17093,256,256
17094,264,264
17095,281,281
17096,251,251
17097,262,262
17098,284,284
17099,241,241
17100,247,247
17101,266,266
17102,226,226
17103,278,278
17104,270,270
17105,270,270
17107,240,240
17108,246,246
17109,248,248
17110,248,248
17111,235,235
17112,227,227
17113,258,258
17114,253,253
17115,244,244
17116,248,248
17117,280,280
17118,271,271
17119,255,255
17120,261,261
17121,267,267
17122,259,259
17123,228,228
17124,229,229
17125,272,272
17126,239,239
17127,237,237
17128,243,243
17129,252,252
17130,245,245
17131,237,237
17133,257,257
17134,272,272
17135,255,255
17136,237,237
17137,254,254
17138,262,262
17139,247,247
17140,244,244
17141,243,243
17142,246,246
17143,232,232
17144,263,263
17145,252,252
17146,252,252
17147,271,271
17148,255,255
17149,273,273
17151,262,262
17152,258,258
17153,252,252
17154,254,254
17155,239,239
17156,218,218
17157,247,247
17158,240,240
17159,269,269
17160,246,246
17161,255,255
17162,250,250
17163,238,238
17164,244,244
17165,236,236
17166,260,260
17167,267,267
17168,232,232
17169,254,254
17170,281,281
17171,227,227
17173,261,261
17174,251,251
17175,258,258
17176,276,276
17177,239,239
17178,242,242
17179,261,261
17180,265,265
17181,240,240
17182,264,264
17183,270,270
17184,230,230
17185,232,232
17186,256,256
17187,230,230
17188,242,242
17189,240,240
17190,259,259
17191,235,235
17192,242,242
17193,242,242
17194,236,236
17195,252,252
17196,269,269
17197,260,260
17198,275,275
17199,246,246
17201,250,250
17202,268,268
17203,252,252
17204,278,278
17205,284,284
17206,267,267
17207,242,242
17208,267,267
17209,279,279
17210,280,280
17211,290,290
17212,291,291
17213,292,292
17214,255,255
17215,257,257
17216,249,249
17217,307,307
17218,293,293
17219,282,282
17220,260,260
17221,271,271
17222,248,248
17223,255,255
17224,273,273
17225,275,275
17226,238,238
17227,280,280
17229,262,262
17230,281,281
17231,253,253
17232,268,268
17233,273,273
17234,280,280
17235,247,247
17236,296,296
17237,298,298
17238,247,247
17239,258,258
17240,245,245
17241,273,273
17242,238,238
17243,244,244
17244,277,277
17245,254,254
17246,278,278
17247,269,269
17248,252,252
17250,273,273
17251,276,276
17252,253,253
17253,254,254
17254,264,264
17255,264,264
17256,217,217
17257,277,277
17258,275,275
17259,256,256
17260,265,265
17261,249,249
17262,263,263
17263,267,267
17264,278,278
17265,275,275
17266,265,265
17267,263,263
17268,250,250
17269,240,240
17270,252,252
17271,253,253
17272,273,273
17274,303,303
17275,268,268
17276,273,273
17277,261,261
17278,279,279
17279,306,306
17280,286,286
17281,245,245
17282,263,263
17283,241,241
17284,249,249
17285,288,288
17286,233,233
17287,290,290
17288,246,246
17289,237,237
17290,226,226
17291,258,258
17292,239,239
17293,253,253
17295,268,268
17296,249,249
17297,247,247
17298,261,261
17299,233,233
17300,255,255
17301,278,278
17302,258,258
17303,231,231
17304,241,241
17305,287,287
17306,207,207
17307,236,236
17308,241,241
17309,234,234
17310,262,262
17311,228,228
17312,277,277
17313,259,259
17314,236,236
17315,255,255
17316,282,282
17317,260,260
17318,219,219
17319,257,257
17320,247,247
17321,246,246
17322,234,234
17323,245,245
17324,244,244
17326,262,262
17327,254,254
17328,248,248
17329,246,246
17330,230,230
17331,247,247
17332,279,279
17333,271,271
17334,254,254
17335,238,238
17336,274,274
17337,244,244
17338,238,238
17339,234,234
17340,262,262
17341,238,238
17342,276,276
17343,257,257
17344,262,262
17345,262,262
17347,247,247
17348,265,265
17349,223,223
17350,256,256
17351,242,242
17352,256,256
17353,276,276
17354,230,230
17355,250,250
17356,261,261
17357,221,221
17358,270,270
17359,255,255
17360,263,263
17361,221,221
17362,239,239
17363,252,252
17364,272,272
17365,239,239
17367,236,236
17368,256,256
17369,231,231
17370,238,238
17371,218,218
17372,257,257
17373,272,272
17374,250,250
17375,254,254
17376,245,245
17377,247,247
17378,259,259
17379,239,239
17380,295,295
17381,245,245
17382,248,248
17383,258,258
17384,288,288
17385,282,282
17386,250,250
17387,283,283
17388,258,258
17389,283,283
17391,264,264
17392,279,279
17393,292,292
17394,296,296
17395,253,253
17396,277,277
17397,259,259
17398,276,276
17399,286,286
17400,280,280
17401,274,274
17402,259,259
17403,281,281
17404,309,309
17405,273,273
17406,278,278
17407,227,227
17408,250,250
17409,291,291
17410,241,241
17411,257,257
17412,267,267
17413,285,285
17415,243,243
17416,290,290
17417,270,270
17418,281,281
17419,267,267
17420,281,281
17421,245,245
17422,246,246
17423,252,252
17424,265,265
17425,265,265
17426,253,253
17427,275,275
17428,268,268
17429,258,258
17430,247,247
17431,263,263
17432,279,279
17433,297,297
17434,232,232
17436,262,262
17437,261,261
17438,267,267
17439,220,220
17440,265,265
17441,264,264
17442,277,277
17443,241,241
17444,257,257
17445,279,279
17446,236,236
17447,238,238
17448,248,248
17449,240,240
17450,276,276
17451,253,253
17452,275,275
17453,247,247
17454,252,252
17455,266,266
17456,230,230
17457,260,260
17458,277,277
17459,231,231
17460,277,277
17461,263,263
17462,271,271
17463,229,229
17464,274,274
17465,264,264
17466,251,251
17467,247,247
17469,274,274
17470,271,271
17471,241,241
17472,245,245
17473,244,244
17474,246,246
17475,238,238
17476,268,268
17477,227,227
17478,265,265
17479,256,256
17480,256,256
17481,257,257
17482,236,236
17483,241,241
17484,261,261
17485,284,284
17486,264,264
17487,257,257
17488,252,252
17489,256,256
17490,209,209
17491,254,254
17492,260,260
17494,265,265
17495,261,261
17496,277,277
17497,270,270
17498,272,272
17499,238,238
17500,253,253
17501,256,256
17502,269,269
17503,256,256
17504,267,267
17505,256,256
17506,229,229
17507,280,280
17508,240,240
17509,246,246
17510,249,249
17511,249,249
17512,228,228
17513,231,231
17514,229,229
17515,222,222
17516,265,265
17517,235,235
17518,232,232
17520,278,278
17521,268,268
17522,244,244
17523,240,240
17524,255,255
17525,243,243
17526,243,243
17527,253,253
17528,254,254
17529,247,247
17530,232,232
17531,256,256
17532,266,266
17533,240,240
17534,265,265
17535,246,246
17536,248,248
17537,235,235
17538,258,258
17539,236,236
17541,265,265
17542,249,249
17543,251,251
17544,272,272
17545,259,259
17546,230,230
17547,234,234
17548,229,229
17549,246,246
17550,244,244
17551,227,227
17552,227,227
17553,249,249
17554,213,213
17555,235,235
17556,244,244
17557,233,233
17558,248,248
17559,257,257
17560,308,308
17561,265,265
17562,261,261
17563,281,281
17564,256,256
17565,281,281
17566,296,296
17567,264,264
17569,271,271
17570,275,275
17571,252,252
17572,287,287
17573,287,287
17574,246,246
17575,242,242
17576,263,263
17577,285,285
17578,256,256
17579,247,247
17580,288,288
17581,270,270
17582,280,280
17583,282,282
17584,298,298
17585,271,271
17586,257,257
17587,261,261
17588,267,267
17589,283,283
17590,243,243
17591,279,279
17593,243,243
17594,286,286
17595,259,259
17596,291,291
17597,268,268
17598,252,252
17599,269,269
17600,265,265
17601,272,272
17602,237,237
17603,250,250
17604,295,295
17605,248,248
17606,253,253
17607,252,252
17608,287,287
17609,285,285
17610,282,282
17611,261,261
17612,264,264
17613,235,235
17614,238,238
17616,289,289
17617,275,275
17618,257,257
17619,250,250
17620,291,291
17621,245,245
17622,272,272
17623,239,239
17624,252,252
17625,267,267
17626,251,251
17627,232,232
17628,257,257
17629,244,244
17630,240,240
17631,255,255
17632,283,283
17633,264,264
17634,269,269
17635,282,282
17636,258,258
17638,268,268
17639,253,253
17640,272,272
17641,276,276
17642,255,255
17643,264,264
17644,286,286
17645,258,258
17646,227,227
17647,255,255
17648,251,251
17649,272,272
17650,258,258
17651,254,254
17652,246,246
17653,273,273
17654,233,233
17655,251,251
17656,247,247
17657,267,267
17658,247,247
17659,255,255
17660,289,289
17661,237,237
17663,269,269
17664,271,271
17665,240,240
17666,266,266
17667,232,232
17668,255,255
17669,249,249
17670,244,244
17671,246,246
17672,232,232
17673,221,221
17674,248,248
17675,237,237
17676,220,220
17677,275,275
17678,254,254
17679,236,236
17680,242,242
17681,254,254
17682,242,242
17683,227,227
17684,252,252
17685,242,242
17686,240,240
17687,258,258
17688,228,228
17689,251,251
17690,272,272
17691,265,265
17692,206,206
17694,271,271
17695,257,257
17696,239,239
17697,266,266
17698,205,205
17699,264,264
17700,273,273
17701,238,238
17702,269,269
17703,236,236
17704,245,245
17705,238,238
17706,214,214
17707,266,266
17708,231,231
17709,242,242
17710,236,236
17711,250,250
17712,230,230
17713,251,251
17714,248,248
17715,254,254
17716,267,267
17717,265,265
17719,274,274
17720,271,271
17721,207,207
17722,239,239
17723,229,229
17724,253,253
17725,241,241
17726,255,255
17727,236,236
17728,262,262
17729,224,224
17730,250,250
17731,270,270
17732,265,265
17733,288,288
17734,269,269
17735,225,225
17737,282,282
17738,251,251
17739,213,213
17740,272,272
17741,260,260
17742,254,254
17743,272,272
17744,287,287
17745,283,283
17746,227,227
17747,265,265
17748,264,264
17749,293,293
17750,281,281
17751,287,287
17752,261,261
17753,254,254
17754,282,282
17755,277,277
17756,282,282
17757,296,296
17758,270,270
17759,287,287
17760,256,256
17761,249,249
17762,274,274
17763,287,287
17765,297,297
17766,296,296
17767,290,290
17768,276,276
17769,246,246
17770,281,281
17771,286,286
17772,270,270
17773,281,281
17774,221,221
17775,274,274
17776,283,283
17777,275,275
17778,248,248
17779,288,288
17780,280,280
17781,242,242
17782,247,247
17783,281,281
17785,250,250
17786,275,275
17787,248,248
17788,272,272
17789,307,307
17790,254,254
17791,262,262
17792,254,254
17793,270,270
17794,249,249
17795,258,258
17796,260,260
17797,278,278
17798,209,209
17799,273,273
17800,243,243
17801,295,295
17802,257,257
17803,250,250
17804,270,270
17805,240,240
17806,275,275
17807,265,265
17808,252,252
17809,218,218
17811,267,267
17812,244,244
17813,208,208
17814,256,256
17815,243,243
17816,242,242
17817,260,260
17818,240,240
17819,261,261
17820,262,262
17821,266,266
17822,287,287
17823,263,263
17824,296,296
17825,253,253
17826,274,274
17827,277,277
17828,289,289
17829,237,237
17831,245,245
17832,260,260
17833,278,278
17834,237,237
17835,270,270
17836,265,265
17837,256,256
17838,255,255
17839,253,253
17840,239,239
17841,263,263
17842,213,213
17843,250,250
17844,241,241
17845,265,265
17846,278,278
17847,282,282
17848,278,278
17849,214,214
17850,238,238
17851,256,256
17853,275,275
17854,248,248
17855,259,259
17856,243,243
17857,249,249
17858,242,242
17859,242,242
17860,269,269
17861,250,250
17862,278,278
17863,258,258
17864,255,255
17865,227,227
17866,229,229
17867,254,254
17868,242,242
17869,261,261
17870,278,278
17871,236,236
17872,295,295
17873,215,215
17874,248,248
17875,238,238
17876,255,255
17878,238,238
17879,247,247
17880,271,271
17881,222,222
17882,254,254
17883,270,270
17884,273,273
17885,238,238
17886,238,238
17887,243,243
17888,250,250
17889,251,251
17890,238,238
17891,230,230
17892,247,247
17893,248,248
17894,277,277
17895,245,245
17896,234,234
17897,261,261
17898,220,220
17899,285,285
17900,254,254
17902,232,232
17903,280,280
17904,259,259
17905,253,253
17906,272,272
17907,238,238
17908,258,258
17909,230,230
17910,228,228
17911,249,249
17912,255,255
17913,268,268
17914,218,218
17915,262,262
17917,278,278
17918,234,234
17919,261,261
17920,250,250
17921,260,260
17922,235,235
17923,242,242
17924,290,290
17925,233,233
17926,259,259
17927,272,272
17928,311,311
17929,230,230
17930,239,239
17931,320,320
17932,287,287
17933,268,268
17934,253,253
17935,286,286
17936,267,267
17937,259,259
17938,303,303
17939,271,271
17941,277,277
17942,279,279
17943,264,264
17944,257,257
17945,301,301
17946,282,282
17947,272,272
17948,302,302
17949,254,254
17950,259,259
17951,282,282
17952,244,244
17953,294,294
17954,260,260
17955,292,292
17956,266,266
17957,241,241
17958,252,252
17959,278,278
17960,291,291
17961,275,275
17962,258,258
17963,266,266
17964,261,261
17965,272,272
17967,250,250
17968,260,260
17969,265,265
17970,241,241
17971,263,263
17972,243,243
17973,264,264
17974,251,251
17975,276,276
17976,237,237
17977,209,209
17978,265,265
17979,239,239
17980,229,229
17981,205,205
17982,214,214
17983,256,256
17984,229,229
17985,296,296
17986,282,282
17987,300,300
17988,318,318
17989,288,288
17990,306,306
17991,309,309
17993,303,303
17994,338,338
17995,301,301
17996,304,304
17997,294,294
17998,281,281
17999,295,295
18001,352,352
18002,305,305
18003,275,275
18004,261,261
18005,280,280
18006,247,247
18007,237,237
18008,230,230
18009,239,239
18010,235,235
18011,238,238
18012,204,204
18013,240,240
18014,256,256
18016,221,221
18017,244,244
18018,240,240
18019,215,215
18020,251,251
18021,233,233
18022,218,218
18023,238,238
18024,246,246
18025,206,206
18026,236,236
18027,240,240
18028,253,253
18029,265,265
18030,234,234
18031,260,260
18032,232,232
18033,228,228
18034,228,228
18035,253,253
18036,233,233
18037,220,220
18038,229,229
18039,227,227
18040,214,214
18042,250,250
18043,234,234
18044,228,228
18045,233,233
18046,252,252
18047,257,257
18048,238,238
18049,244,244
18050,244,244
18051,229,229
18052,240,240
18053,228,228
18054,218,218
18055,224,224
18056,239,239
18057,209,209
18058,260,260
18059,226,226
18060,226,226
18061,215,215
18062,237,237
18063,207,207
18064,233,233
18065,239,239
18066,227,227
18067,232,232
18068,240,240
18069,228,228
18070,247,247
18072,229,229
18073,235,235
18074,234,234
18075,233,233
18076,215,215
18077,212,212
18078,209,209
18079,206,206
18080,236,236
18081,231,231
18082,219,219
18083,234,234
18084,222,222
18085,232,232
18086,205,205
18087,235,235
18088,225,225
18089,226,226
18090,211,211
18091,208,208
18092,236,236
18093,241,241
18094,228,228
18095,223,223
18096,203,203
18097,202,202
18098,252,252
18099,212,212
18100,237,237
18101,214,214
18102,199,199
18103,258,258
18104,223,223
18106,195,195
18107,234,234
18108,227,227
18109,226,226
18110,262,262
18111,215,215
18112,218,218
18113,230,230
18114,213,213
18115,230,230
18116,222,222
18117,258,258
18118,230,230
18119,214,214
18120,230,230
18121,221,221
18122,286,286
18123,256,256
18124,270,270
18125,243,243
18126,231,231
18127,259,259
18129,255,255
18130,239,239
18131,253,253
18132,260,260
18133,248,248
18134,248,248
18135,227,227
18136,241,241
18137,223,223
18138,206,206
18139,239,239
18140,236,236
18141,257,257
18142,245,245
18143,265,265
18144,219,219
18145,220,220
18146,249,249
18147,251,251
18148,234,234
18149,217,217
18150,242,242
18151,221,221
18152,253,253
18153,238,238
18154,253,253
18155,226,226
18156,206,206
18157,233,233
18158,219,219
18159,215,215
18160,225,225
18161,245,245
18162,255,255
18163,236,236
18165,219,219
18166,240,240
18167,241,241
18168,234,234
18169,264,264
18170,252,252
18171,259,259
18172,239,239
18173,236,236
18174,231,231
18175,231,231
18176,246,246
18177,228,228
18178,256,256
18179,248,248
18180,235,235
18181,220,220
18182,249,249
18183,229,229
18184,216,216
18185,241,241
18186,242,242
18187,242,242
18188,236,236
18189,220,220
18190,232,232
18191,244,244
18192,223,223
18193,206,206
18195,236,236
18196,230,230
18197,228,228
18198,233,233
18199,246,246
18200,247,247
18201,234,234
18202,214,214
18203,244,244
18204,239,239
18205,214,214
18206,225,225
18207,228,228
18208,238,238
18209,226,226
18210,243,243
18211,258,258
18212,234,234
18213,205,205
18214,251,251
18215,228,228
18216,228,228
18217,211,211
18218,269,269
18219,238,238
18220,236,236
18221,227,227
18222,227,227
18223,227,227
18224,203,203
18225,258,258
18227,230,230
18228,256,256
18229,228,228
18230,259,259
18231,238,238
18232,215,215
18233,218,218
18234,224,224
18235,243,243
18236,229,229
18237,248,248
18238,255,255
18239,224,224
18240,213,213
18241,218,218
18242,232,232
18243,246,246
18244,232,232
18246,261,261
18247,244,244
18248,258,258
18249,216,216
18250,239,239
18251,248,248
18252,222,222
18253,241,241
18254,229,229
18255,243,243
18256,222,222
18257,216,216
18258,265,265
18259,223,223
18260,238,238
18261,218,218
18262,262,262
18263,212,212
18264,198,198
18265,224,224
18266,216,216
18267,235,235
18269,225,225
18270,245,245
18271,223,223
18272,232,232
18273,217,217
18274,249,249
18275,242,242
18276,234,234
18277,236,236
18278,245,245
18279,217,217
18280,256,256
18281,223,223
18282,260,260
18283,231,231
18284,253,253
18285,225,225
18286,230,230
18287,247,247
18288,219,219
18289,255,255
18290,219,219
18291,255,255
18292,241,241
18293,237,237
18295,248,248
18296,245,245
18297,210,210
18298,236,236
18299,261,261
18300,248,248
18301,212,212
18302,269,269
18303,285,285
18304,228,228
18305,256,256
18306,271,271
18307,258,258
18308,215,215
18309,224,224
18310,216,216
18311,253,253
18313,221,221
18314,283,283
18315,282,282
18316,254,254
18317,238,238
18318,269,269
18319,280,280
18320,284,284
18321,270,270
18322,308,308
18323,271,271
18324,282,282
18325,264,264
18326,278,278
18327,282,282
18328,236,236
18329,270,270
18330,273,273
18331,257,257
18332,264,264
18334,270,270
18335,274,274
18336,283,283
18337,267,267
18338,285,285
18339,297,297
18340,260,260
18341,231,231
18342,275,275
18343,250,250
18344,238,238
18345,262,262
18346,246,246
18347,287,287
18348,257,257
18349,252,252
18350,304,304
18351,280,280
18352,254,254
18353,248,248
18354,284,284
18355,249,249
18356,251,251
18358,265,265
18359,274,274
18360,253,253
18361,234,234
18362,248,248
18363,279,279
18364,248,248
18365,245,245
18366,280,280
18367,232,232
18368,273,273
18369,256,256
18370,276,276
18371,243,243
18372,236,236
18373,286,286
18374,244,244
18375,280,280
18376,251,251
