11948,1442,1538
11949,1351,1480
11950,1442,1570
11951,1441,1584
11952,1407,1543
11953,1448,1608
11954,1412,1569
11955,1385,1555
11956,1321,1484
11957,1304,1509
11958,1303,1519
11959,1298,1490
11960,1326,1543
11961,1250,1451
11962,1262,1493
11963,1252,1474
11964,1241,1499
11965,1272,1545
11966,1261,1539
11967,1338,1649
11968,1378,1691
11969,1304,1666
11970,1372,1702
11971,1323,1668
11972,1317,1692
11973,1272,1670
11974,1301,1705
11975,1275,1671
11976,1306,1655
11977,1258,1672
11978,1315,1741
11979,1285,1564
11980,1399,1452
11981,1445,1516
11982,1482,1576
11983,1458,1555
11984,1459,1570
11985,1459,1587
11986,1433,1572
11987,1401,1531
11988,1408,1570
11989,1378,1532
11990,1411,1590
11991,1360,1522
11992,1313,1510
11993,1278,1497
11994,1286,1463
11995,1312,1542
11996,1293,1489
11997,1208,1421
11998,1248,1476
11999,1234,1482
12000,1272,1555
12001,1303,1563
12002,1266,1564
12003,1398,1720
12004,1341,1690
12005,1309,1648
12006,1316,1658
12007,1327,1699
12008,1247,1616
12009,1215,1617
12010,1185,1560
12011,1199,1523
12012,1200,1579
12013,1201,1580
12014,1219,1613
12015,1288,1446
12016,1315,1371
12017,1418,1487
12018,1445,1537
12019,1345,1438
12020,1360,1474
12021,1369,1490
12022,1344,1476
12023,1290,1405
12024,1203,1339
12025,1247,1386
12026,1261,1410
12027,1233,1386
12028,1226,1376
12029,1205,1394
12030,1112,1318
12031,1171,1331
12032,1170,1388
12033,1225,1408
12034,1092,1281
12035,1069,1279
12036,1101,1330
12037,1105,1341
12038,1134,1379
12039,1226,1502
12040,1245,1537
12041,1359,1662
12042,1225,1571
12043,1228,1537
12044,1247,1568
12045,1193,1556
12046,1221,1571
12047,1202,1591
12048,1222,1604
12049,1219,1549
12050,1225,1610
12051,1220,1620
12052,1227,1616
12053,1304,1414
12054,1344,1398
12055,1465,1543
12056,1478,1570
12057,1398,1494
12058,1376,1502
12059,1427,1546
12060,1373,1514
12061,1366,1489
12062,1338,1507
12063,1423,1571
12064,1339,1512
12065,1364,1527
12066,1310,1509
12067,1267,1481
12068,1285,1465
12069,1285,1512
12070,1276,1475
12071,1238,1439
12072,1209,1436
12073,1243,1490
12074,1258,1535
12075,1244,1501
12076,1279,1575
12077,1405,1726
12078,1330,1672
12079,1316,1649
12080,1334,1683
12081,1308,1661
12082,1249,1630
12083,1268,1673
12084,1219,1613
12085,1277,1624
12086,1261,1656
12087,1226,1642
12088,1243,1641
12089,1357,1445
12090,1401,1458
12091,1496,1583
12092,1491,1591
12093,1385,1476
12094,1450,1587
12095,1452,1577
12096,1440,1574
12097,1404,1553
12098,1417,1565
12099,1374,1541
12100,1364,1529
12101,1381,1557
12102,1283,1501
12103,1291,1489
12104,1281,1473
12105,1307,1533
12106,1289,1492
12107,1259,1485
12108,1255,1482
12109,1216,1476
12110,1241,1510
12111,1309,1601
12112,1360,1668
12113,1408,1738
12114,1342,1686
12115,1355,1685
12116,1291,1641
12117,1262,1648
12118,1240,1636
12119,1251,1641
12120,1312,1687
12121,1314,1690
12122,1213,1612
12123,1229,1658
12124,1341,1579
12125,1337,1392
12126,1475,1543
12127,1492,1589
12128,1451,1546
12129,1442,1559
12130,1423,1548
12131,1430,1570
12132,1418,1550
12133,1431,1586
12134,1374,1531
12135,1375,1549
12136,1358,1523
12137,1337,1539
12138,1262,1482
12139,1291,1468
12140,1294,1526
12141,1292,1495
12142,1259,1463
12143,1231,1459
12144,1237,1488
12145,1318,1607
12146,1247,1507
12147,1297,1607
12148,1384,1701
12149,1348,1704
12150,1335,1671
12151,1329,1670
12152,1396,1775
12153,1239,1617
12154,1273,1685
12155,1263,1671
12156,1276,1629
12157,1267,1669
12158,1260,1677
12159,1280,1629
12160,1362,1415
12161,1420,1493
12162,1515,1601
12163,1471,1572
12164,1441,1544
12165,1476,1608
12166,1409,1539
12167,1441,1575
12168,1432,1592
12169,1443,1593
12170,1359,1537
12171,1389,1550
12172,1339,1531
12173,1293,1506
12174,1272,1467
12175,1316,1527
12176,1280,1491
12177,1255,1458
12178,1232,1462
12179,1243,1486
12180,1253,1528
12181,1265,1522
12182,1320,1626
12183,1364,1683
12184,1386,1716
12185,1303,1664
12186,1370,1707
12187,1301,1668
12188,1277,1656
12189,1277,1690
12190,1235,1628
12191,1279,1626
12192,1271,1681
12193,1274,1695
12194,1261,1660
12195,1371,1459
12197,1391,1454
12198,1489,1575
12199,1475,1576
12200,1468,1560
12201,1474,1607
12202,1445,1576
12203,1370,1504
12204,1366,1522
12205,1427,1578
12206,1383,1552
12207,1379,1539
12208,1393,1571
12209,1337,1554
12210,1300,1493
12211,1278,1470
12212,1253,1468
12213,1163,1352
12214,1172,1388
12215,1113,1324
12216,1160,1402
12217,1146,1395
12218,1164,1398
12219,1168,1433
12220,1246,1534
12221,1232,1535
12222,1137,1441
12223,1175,1479
12224,1129,1435
12225,1173,1504
12226,1112,1443
12227,1058,1415
12228,1010,1336
12229,1061,1354
12230,978,1272
12231,997,1325
12232,995,1327
12233,995,1323
12234,1059,1161
12235,1054,1098
12236,1126,1181
12237,1193,1259
12238,1059,1126
12239,994,1064
12240,1070,1142
12241,1057,1165
12242,1049,1140
12243,1062,1168
12244,1039,1137
12245,1019,1134
12246,1032,1143
12247,989,1089
12248,1008,1141
12249,987,1108
12250,960,1073
12251,905,1035
12252,922,1066
12253,887,1047
12254,922,1044
12255,851,984
12256,859,1015
12257,872,999
12258,809,942
12259,736,869
12260,781,932
12261,837,987
12262,774,928
12263,801,967
12264,842,1029
12265,872,1041
12266,885,1090
12267,873,1074
12268,998,1231
12269,1028,1268
12270,877,1125
12271,941,1171
12272,984,1236
12273,1008,1259
12274,893,1172
12275,926,1197
12276,968,1300
12277,1006,1299
12278,949,1259
12279,933,1185
12280,1005,1326
12281,1035,1364
12282,994,1331
12283,980,1212
12284,1111,1153
12285,1163,1214
12286,1200,1265
12287,1145,1221
12288,1196,1278
12289,1153,1233
12290,1096,1209
12291,1138,1232
12292,1204,1320
12293,1203,1311
12294,1096,1226
12295,1089,1211
12296,1194,1330
12297,1121,1267
12298,1062,1187
12299,1028,1179
12300,1084,1262
12301,1140,1308
12302,1006,1161
12303,1007,1186
12304,1111,1277
12305,1042,1212
12306,895,1072
12307,959,1134
12308,1063,1268
12309,1047,1288
12310,993,1197
12311,1038,1282
12312,1124,1394
12313,1245,1524
12314,1090,1380
12315,1139,1422
12316,1248,1563
12317,1230,1552
12318,1078,1414
12319,1118,1463
12320,1186,1543
12321,1194,1562
12322,1003,1300
12323,1138,1509
12324,1183,1562
12325,1169,1545
12326,1168,1233
12327,1243,1293
12328,1395,1468
12329,1394,1485
12330,1187,1271
12331,1293,1397
12332,1388,1509
12333,1351,1478
12334,1200,1314
12335,1291,1433
12336,1341,1484
12337,1327,1480
12338,1118,1260
12339,1216,1368
12340,1241,1428
12341,1192,1400
12342,1065,1208
12343,1169,1368
12344,1195,1388
12345,1185,1374
12346,1039,1229
12347,1119,1316
12348,1208,1452
12349,1191,1455
12350,1068,1287
12351,1186,1457
12352,1341,1658
12353,1342,1655
12354,1113,1409
12355,1229,1550
12356,1291,1614
12357,1244,1637
12358,1133,1479
12359,1244,1614
12360,1214,1588
12361,1258,1609
12362,1083,1440
12363,1211,1611
12364,1272,1601
12365,1343,1392
12366,1308,1367
12367,1408,1493
12368,1344,1444
12369,1339,1420
12370,1324,1444
12371,1350,1479
12372,1402,1536
12373,1324,1454
12374,1237,1384
12375,1312,1459
12376,1340,1508
12377,1294,1451
12378,1263,1452
12379,1252,1462
12380,1253,1426
12381,1287,1498
12382,1236,1427
12383,1237,1432
12384,1192,1417
12385,1187,1415
12386,1213,1456
12387,1212,1471
12388,1266,1548
12389,1266,1571
12390,1315,1626
12391,1287,1625
12392,1307,1626
12393,1269,1602
12394,1216,1574
12395,1282,1669
12396,1226,1618
12397,1235,1623
12398,1184,1515
12399,1260,1661
12400,1239,1649
12401,1263,1598
12402,1345,1396
12403,1438,1511
12404,1477,1561
12405,1425,1526
12406,1408,1500
12407,1399,1531
12408,1459,1586
12409,1362,1495
12410,1351,1504
12411,1430,1581
12412,1357,1524
12413,1293,1449
12414,1311,1488
12415,1246,1455
12416,1294,1488
12417,1265,1459
12418,1341,1559
12419,1232,1433
12420,1195,1419
12421,1237,1463
12422,1240,1494
12423,1255,1521
12424,1269,1557
12425,1337,1638
12426,1385,1693
12427,1284,1640
12428,1312,1634
12429,1321,1667
12430,1288,1672
12431,1253,1638
12432,1244,1640
12433,1253,1644
12434,1265,1614
12435,1311,1718
12436,1227,1649
12437,1317,1610
12438,1297,1347
12439,1473,1540
12440,1455,1550
12441,1422,1520
12442,1387,1492
12443,1397,1525
12444,1433,1567
12445,1448,1576
12446,1385,1546
12447,1374,1523
12448,1373,1548
12449,1359,1517
12451,1289,1480
12452,1277,1487
12453,1256,1444
12454,1273,1483
12455,1312,1518
12456,1247,1450
12457,1237,1468
12458,1187,1425
12459,1287,1553
12460,1257,1518
12461,1283,1574
12462,1291,1609
12463,1339,1665
12464,1286,1633
12465,1329,1671
12466,1327,1659
12467,1265,1665
12468,1276,1691
12469,1220,1598
12470,1302,1658
12471,1263,1654
12472,1256,1666
12473,1239,1657
12474,1330,1490
12475,1336,1393
12476,1502,1580
12477,1486,1579
12478,1403,1499
12479,1434,1562
12480,1422,1547
12481,1407,1555
12482,1462,1589
12483,1361,1523
12484,1406,1559
12485,1342,1519
12486,1337,1498
12487,1298,1491
12488,1286,1507
12489,1268,1454
12490,1306,1524
12491,1292,1496
12492,1284,1505
12493,1259,1488
12494,1216,1477
12495,1244,1512
12496,1267,1530
12497,1289,1593
12498,1369,1683
12499,1397,1755
12500,1283,1615
12501,1311,1647
12502,1333,1705
12503,1279,1649
12504,1231,1643
12505,1286,1693
12506,1253,1599
12507,1255,1663
12508,1272,1690
12509,1281,1629
12510,1346,1398
12511,1415,1485
12512,1493,1577
12513,1432,1537
12514,1392,1488
12515,1414,1546
12516,1473,1600
12517,1383,1522
12518,1403,1564
12519,1386,1531
12520,1347,1521
12521,1371,1533
12522,1313,1501
12523,1306,1520
12524,1260,1444
12525,1269,1478
12526,1325,1537
12527,1247,1450
12528,1238,1470
12529,1245,1485
12530,1258,1518
12531,1238,1497
12532,1310,1606
12533,1349,1670
12534,1398,1718
12535,1313,1662
12536,1367,1708
12537,1275,1610
12538,1249,1645
12539,1296,1713
12540,1254,1639
12541,1318,1679
12542,1281,1672
12543,1273,1683
12544,1247,1668
12545,1321,1478
12546,1422,1479
12547,1485,1564
12548,1491,1585
12549,1472,1568
12550,1476,1604
12551,1440,1566
12552,1439,1584
12553,1420,1548
12554,1428,1593
12555,1382,1536
12556,1394,1570
12557,1376,1538
12558,1295,1490
12559,1265,1484
12560,1298,1482
12561,1380,1600
12562,1251,1456
12563,1246,1471
12564,1253,1480
12565,1225,1482
12566,1285,1559
12567,1238,1500
12568,1271,1579
12569,1394,1709
12570,1297,1652
12571,1310,1651
12572,1385,1716
12573,1304,1685
12574,1269,1644
12575,1274,1685
12576,1255,1664
12577,1269,1615
12578,1281,1687
12579,1242,1661
12580,1285,1611
12581,1448,1498
12582,1409,1480
12583,1472,1564
12584,1460,1556
12585,1428,1533
12586,1448,1576
12587,1429,1562
12588,1399,1533
12589,1416,1577
12590,1398,1547
12591,1381,1555
12592,1343,1503
12593,1284,1476
12594,1302,1514
12595,1284,1472
12596,1304,1518
12597,1322,1530
12598,1257,1461
12599,1283,1519
12600,1253,1493
12601,1258,1532
12602,1231,1489
12603,1279,1583
12604,1358,1670
12605,1381,1713
12606,1327,1684
12607,1338,1681
12608,1313,1668
12609,1281,1660
12610,1265,1685
12611,1256,1646
12612,1315,1666
12613,1243,1643
12614,1273,1694
12615,1258,1667
12616,1389,1490
12617,1414,1471
12618,1462,1550
12619,1463,1563
12620,1461,1552
12621,1429,1566
12622,1458,1584
12623,1426,1562
12624,1390,1539
12625,1395,1550
12626,1362,1522
12627,1405,1573
12628,1402,1582
12629,1274,1487
12630,1272,1464
12631,1306,1499
12632,1336,1564
12633,1264,1467
12634,1261,1488
12635,1248,1477
12636,1227,1485
12637,1259,1529
12638,1301,1590
12639,1279,1586
12640,1346,1676
12641,1338,1685
12642,1278,1613
12643,1293,1640
12644,1319,1710
12645,1281,1679
12646,1243,1633
12647,1312,1694
12648,1277,1649
12649,1283,1691
12650,1256,1686
12651,1329,1544
12652,1381,1440
12653,1474,1545
12654,1490,1584
12655,1447,1547
12656,1467,1591
12657,1392,1513
12658,1449,1590
12659,1437,1568
12660,1431,1602
12661,1362,1511
12662,1336,1509
12663,1363,1529
12664,1306,1505
12665,1268,1482
12666,1263,1446
12667,1291,1516
12668,1290,1496
12669,1263,1474
12670,1222,1447
12671,1194,1448
12672,1254,1536
12673,1259,1517
12674,1271,1580
12675,1386,1695
12676,1284,1644
12677,1334,1671
12678,1318,1655
12679,1339,1722
12680,1274,1648
12681,1229,1641
12682,1192,1597
12683,1324,1679
12684,1301,1707
12685,1258,1673
12686,1354,1699
12687,1399,1450
12688,1497,1570
12689,1455,1542
12690,1449,1549
12691,1430,1533
12692,1473,1603
12693,1431,1554
12694,1425,1564
12695,1388,1549
12696,1399,1544
12697,1398,1575
12698,1342,1500
12699,1332,1523
12700,1289,1506
12701,1298,1481
12702,1262,1470
12703,1332,1544
12704,1261,1468
12705,1244,1475
12706,1246,1485
12707,1300,1570
12708,1207,1471
12709,1270,1566
12710,1357,1676
12711,1364,1693
12712,1303,1653
12713,1353,1696
12714,1304,1654
12715,1310,1703
12716,1234,1652
12717,1251,1633
12718,1277,1635
12719,1286,1680
12720,1318,1734
12721,1250,1673
12722,1352,1467
12723,1370,1427
12724,1487,1568
12725,1456,1558
12726,1487,1580
12727,1434,1566
12728,1431,1563
12729,1425,1563
12730,1395,1542
12731,1458,1605
12732,1398,1567
12733,1335,1497
12734,1369,1542
12735,1305,1519
12736,1270,1467
12738,1245,1444
12739,1355,1577
12740,1214,1421
12741,1261,1487
12742,1228,1457
12743,1279,1535
12744,1241,1511
12745,1262,1551
12746,1311,1614
12747,1400,1722
12748,1317,1669
12749,1364,1697
12750,1334,1694
12751,1267,1650
12752,1299,1697
12753,1290,1682
12754,1306,1686
12755,1318,1690
12756,1299,1706
12757,1271,1704
12758,1304,1531
12759,1360,1416
12760,1515,1586
12761,1498,1592
12762,1476,1573
12763,1430,1554
12764,1470,1589
12765,1421,1563
12766,1400,1532
12767,1425,1588
12768,1403,1556
12769,1321,1494
12770,1331,1497
12771,1296,1494
12772,1291,1509
12773,1320,1495
12774,1311,1546
12775,1277,1480
12776,1340,1552
12777,1234,1455
12778,1251,1504
12779,1229,1516
12780,1279,1535
12781,1302,1612
12782,1415,1728
12783,1296,1652
12784,1349,1687
12785,1355,1695
12786,1327,1711
12787,1278,1652
12788,1245,1657
12789,1272,1679
12790,1257,1612
12791,1251,1654
12792,1261,1680
12793,1326,1671
12794,1358,1409
12795,1451,1524
12796,1510,1597
12797,1461,1561
12798,1463,1566
12799,1410,1541
12800,1383,1514
12801,1420,1551
12802,1374,1536
12803,1387,1531
12804,1378,1558
12805,1323,1484
12806,1361,1548
12807,1349,1567
12808,1309,1497
12809,1233,1444
12810,1333,1543
12811,1252,1459
12812,1256,1486
12813,1223,1466
12814,1261,1530
12815,1237,1496
12816,1280,1584
12817,1370,1683
12818,1343,1671
12819,1324,1674
12820,1323,1667
12821,1315,1669
12822,1233,1617
12823,1303,1723
12824,1260,1646
12825,1298,1648
12826,1232,1636
12827,1255,1666
12828,1307,1725
12829,1352,1466
12830,1401,1457
12831,1550,1631
12832,1454,1556
12833,1430,1523
12834,1452,1585
12835,1465,1597
12836,1434,1571
12837,1374,1521
12838,1438,1586
12839,1383,1551
12840,1355,1517
12841,1314,1487
12842,1288,1502
12843,1303,1502
12844,1274,1474
12845,1287,1507
12846,1288,1496
12847,1246,1469
12848,1285,1515
12849,1255,1506
12850,1227,1498
12851,1262,1556
12852,1339,1649
12853,1352,1667
12854,1322,1673
12855,1331,1664
12856,1288,1648
12857,1329,1715
12858,1306,1700
12859,1276,1669
12860,1294,1675
12861,1270,1641
12862,1251,1658
12863,1249,1683
12864,1302,1528
12865,1341,1398
12866,1499,1570
12867,1472,1567
12868,1471,1569
12869,1437,1560
12870,1460,1579
12871,1490,1634
12872,1456,1589
12873,1355,1523
12874,1420,1571
12875,1367,1539
12876,1399,1567
12877,1300,1498
12878,1290,1506
12879,1290,1474
12880,1353,1578
12881,1274,1479
12882,1294,1506
12883,1265,1491
12884,1276,1531
12885,1248,1529
12886,1251,1511
12887,1347,1655
12888,1407,1722
12889,1367,1722
12890,1336,1678
12891,1319,1658
12892,1288,1672
12893,1283,1657
12894,1264,1669
12895,1247,1659
12896,1312,1664
12897,1262,1668
12898,1282,1699
12899,1319,1657
12900,1366,1415
12901,1391,1463
12902,1472,1562
12903,1437,1536
12904,1408,1510
12905,1488,1619
12906,1466,1597
12907,1453,1587
12908,1418,1580
12909,1384,1531
12910,1346,1522
12911,1388,1549
12912,1362,1553
12913,1289,1502
12914,1250,1440
12915,1321,1535
12916,1352,1562
12917,1229,1431
12918,1245,1480
12919,1205,1444
12920,1271,1545
12921,1253,1509
12922,1308,1614
12923,1416,1728
12924,1349,1681
12925,1338,1695
12926,1345,1686
12927,1356,1713
12928,1264,1643
12929,1305,1725
12930,1269,1658
12931,1273,1623
12932,1234,1633
12933,1283,1707
12934,1264,1675
12935,1382,1481
12936,1433,1490
12937,1488,1573
12938,1476,1579
12939,1404,1493
12940,1503,1642
12941,1414,1540
12942,1411,1547
12943,1401,1550
12944,1365,1524
12945,1388,1547
12946,1339,1507
12947,1375,1552
12948,1305,1522
12949,1307,1500
12950,1279,1478
12951,1326,1549
12952,1225,1429
12953,1273,1503
12954,1258,1481
12955,1288,1552
12956,1257,1525
12957,1246,1541
12958,1324,1638
12959,1378,1709
12960,1321,1661
12961,1348,1689
12962,1272,1610
12963,1256,1661
12964,1275,1681
12965,1301,1680
12966,1274,1655
12967,1323,1695
12968,1286,1702
12969,1261,1694
12970,1365,1551
12971,1380,1438
12972,1459,1531
12973,1442,1539
12974,1474,1573
12975,1457,1585
12976,1470,1590
12977,1414,1560
12978,1457,1591
12979,1460,1626
12980,1391,1545
12981,1413,1591
12982,1383,1545
12983,1329,1526
12984,1315,1532
12985,1310,1501
12986,1313,1535
12987,1252,1451
12988,1241,1467
12989,1255,1484
12990,1226,1479
12991,1281,1558
12992,1267,1529
12993,1276,1588
12994,1372,1688
12995,1328,1686
12996,1265,1601
12997,1274,1609
12998,1329,1713
12999,1289,1671
13000,1275,1681
13001,1289,1699
13002,1306,1659
13003,1317,1727
13004,1278,1699
13005,1327,1626
13006,1421,1472
13007,1487,1557
13008,1477,1572
13009,1453,1548
13010,1438,1545
13011,1433,1562
13012,1431,1566
13013,1433,1563
13014,1480,1644
13015,1426,1576
13016,1338,1515
13017,1344,1504
13018,1292,1481
13019,1302,1520
13020,1293,1478
13021,1300,1519
13022,1290,1498
13023,1276,1493
13024,1257,1480
13025,1206,1456
13026,1294,1565
13027,1267,1519
13028,1279,1587
13029,1337,1663
13030,1334,1663
13031,1351,1704
13032,1302,1642
13033,1326,1687
13034,1242,1629
13035,1297,1710
13036,1275,1673
13038,1344,1701
13039,1273,1682
13040,1273,1689
13041,1267,1668
13042,1396,1455
13043,1412,1478
13044,1524,1612
13045,1457,1559
13046,1431,1521
13047,1421,1552
13048,1442,1577
13049,1439,1574
13050,1417,1571
13051,1436,1591
13052,1449,1616
13053,1363,1521
13054,1332,1513
13055,1283,1505
13056,1280,1472
13057,1304,1512
13058,1340,1562
13059,1256,1458
13060,1282,1514
13061,1282,1518
13062,1276,1542
13063,1254,1519
13064,1240,1535
13065,1326,1639
13066,1317,1633
13067,1249,1581
13068,1328,1661
13069,1312,1643
13070,1204,1598
13071,1225,1600
13072,1231,1607
13073,1212,1581
13074,1232,1587
13075,1229,1628
13076,1224,1637
13077,1265,1547
13078,1354,1404
13079,1387,1453
13080,1395,1478
13081,1271,1364
13082,1243,1315
13083,1142,1256
13084,1213,1314
13085,1157,1272
13086,1196,1310
13087,1243,1385
13088,1254,1392
13089,1208,1367
13090,1196,1334
13091,1181,1336
13092,1095,1279
13093,1114,1303
13094,1106,1266
13095,1134,1337
13096,1124,1290
13097,1109,1290
13098,1070,1277
13099,1085,1282
13100,1084,1315
13101,1126,1380
13102,1125,1371
13103,1164,1453
13104,1340,1631
13105,1281,1612
13106,1254,1579
13107,1334,1668
13108,1254,1608
13109,1256,1626
13110,1250,1655
13111,1226,1609
13112,1254,1595
13113,1250,1641
13114,1246,1651
13115,1263,1670
13116,1356,1487
13117,1399,1454
13118,1437,1515
13119,1438,1530
13120,1363,1456
13121,1330,1457
13122,1448,1567
13123,1387,1529
13124,1401,1525
13125,1340,1507
13126,1346,1493
13127,1320,1487
13128,1319,1478
13129,1300,1497
13130,1281,1494
13131,1281,1455
13132,1251,1479
13133,1304,1492
13134,1197,1412
13135,1212,1427
13136,1168,1407
13137,1200,1467
13138,1248,1496
13139,1285,1585
13140,1346,1655
13141,1339,1663
13142,1284,1632
13143,1347,1685
13144,1314,1657
13145,1251,1640
13146,1238,1651
13147,1269,1650
13148,1266,1626
13149,1268,1654
13150,1296,1705
13151,1240,1653
13152,1339,1491
13153,1378,1434
13154,1510,1589
13155,1451,1546
13156,1421,1514
13157,1458,1587
13158,1485,1611
13159,1395,1539
13160,1453,1581
13161,1404,1566
13162,1396,1549
13163,1334,1511
13164,1342,1502
13165,1330,1523
13166,1268,1488
13167,1290,1468
13168,1301,1524
13169,1258,1463
13170,1249,1468
13171,1237,1460
13172,1220,1477
13173,1257,1532
13174,1244,1500
13175,1280,1590
13176,1374,1691
13177,1348,1702
13178,1328,1670
13179,1380,1717
13180,1329,1713
13181,1284,1648
13182,1290,1703
13183,1250,1662
13184,1279,1629
13185,1292,1701
13186,1315,1731
13187,1296,1631
13188,1374,1425
13189,1463,1535
13190,1502,1589
13191,1460,1560
13192,1412,1515
13193,1423,1554
13194,1426,1556
13195,1439,1571
13196,1382,1542
13197,1408,1553
13198,1342,1520
13199,1390,1549
13200,1296,1488
13201,1280,1496
13202,1311,1498
13203,1291,1502
13204,1266,1474
13205,1264,1468
13206,1215,1449
13207,1178,1412
13208,1252,1512
13209,1182,1434
13210,1217,1496
13211,1304,1616
13212,1294,1609
13213,1257,1586
13214,1265,1569
13215,1208,1525
13216,1126,1465
13217,1158,1498
13218,1130,1508
13219,1125,1492
13220,1206,1513
