6887,2395,2820
6888,2494,2962
6889,2542,2948
6890,2290,2713
6891,2207,2588
6892,2228,2685
6893,2167,2723
6894,2067,2557
6895,2033,2509
6896,2108,2426
6897,2202,2562
6898,2308,2674
6899,2304,2677
6900,2288,2646
6901,2406,2846
6902,2501,2933
6903,2507,2982
6904,2580,3044
6905,2507,2992
6906,2439,2947
6907,2447,2861
6908,2480,2944
6909,2475,2892
6910,2283,2692
6911,2161,2541
6912,2242,2736
6913,2071,2622
6914,2097,2592
6915,2092,2517
6916,2189,2534
6917,2255,2621
6918,2312,2684
6919,2378,2732
6920,2296,2693
6921,2515,2941
6922,2607,3076
6923,2485,2937
6924,2545,3045
6925,2363,2852
6926,2443,2888
6927,2429,2868
6928,2506,2958
6929,2257,2669
6930,2282,2684
6931,2216,2616
6932,2154,2692
6933,2109,2629
6934,2082,2557
6935,2070,2448
6936,2219,2563
6937,2234,2610
6938,2341,2714
6939,2235,2593
6940,2430,2847
6941,2517,2927
6942,2565,3055
6943,2559,3010
6944,2550,3052
6945,2430,2926
6946,2433,2866
6947,2412,2873
6948,2407,2821
6949,2281,2695
6950,2184,2571
6951,2204,2657
6952,2119,2680
6953,2044,2531
6954,2073,2554
6955,2105,2428
6956,2204,2566
6957,2256,2621
6958,2328,2706
6959,2280,2639
6960,2412,2846
6961,2568,3004
6962,2567,3044
6963,2520,2987
6964,2491,2977
6965,2417,2919
6966,2423,2843
6967,2549,3004
6968,2384,2801
6969,2284,2698
6970,2255,2634
6971,2101,2591
6972,2103,2652
6973,2106,2603
6974,2070,2494
6975,2194,2536
6976,2278,2645
6977,2348,2714
6978,2316,2673
6979,2258,2646
6980,2589,3023
6981,2562,3028
6982,2564,3020
6983,2626,3115
6984,2390,2890
6985,2499,2945
6986,2389,2836
6987,2423,2870
6988,2326,2736
6989,2226,2629
6990,2215,2617
6991,2180,2716
6992,2085,2603
6993,2117,2590
6994,2094,2477
6995,2238,2583
6996,2333,2705
6997,2338,2714
6998,2332,2694
6999,2350,2764
7000,2572,2984
7001,2567,3058
7002,2535,2991
7003,2534,3037
7004,2345,2837
7005,2393,2823
7006,2451,2918
7007,2440,2848
7008,2295,2717
7009,2207,2592
7010,2169,2631
7011,2107,2660
7012,2125,2616
7013,2034,2513
7014,2152,2474
7015,2237,2614
7016,2334,2690
7017,2317,2687
7018,2337,2705
7019,2495,2935
7020,2574,3007
7021,2524,3006
7022,2553,3030
7023,2454,2928
7024,2445,2943
7025,2362,2790
7026,2510,2951
7027,2326,2744
7028,2249,2664
7029,2167,2537
7030,2148,2656
7031,2096,2632
7032,2059,2557
7033,2009,2430
7034,2148,2487
7035,2253,2621
7036,2301,2670
7037,2255,2611
7038,2343,2734
7039,2558,2986
7040,2554,3021
7041,2572,3031
7042,2579,3083
7043,2377,2866
7044,2447,2897
7045,2433,2874
7046,2522,2971
7047,2280,2695
7048,2252,2655
7049,2214,2629
7050,2097,2627
7051,2055,2574
7052,2047,2525
7053,2109,2475
7054,2270,2630
7055,2232,2596
7056,2300,2681
7057,2346,2700
7058,2450,2883
7059,2628,3028
7060,2496,2996
7061,2530,2983
7062,2545,3044
7063,2452,2952
7064,2446,2865
7065,2427,2902
7066,2486,2890
7067,2225,2640
7068,2232,2615
7069,2181,2655
7070,2119,2671
7071,2076,2556
7072,2091,2567
7073,2168,2479
7074,2251,2643
7075,2281,2628
7076,2297,2659
7077,2309,2683
7078,2470,2912
7079,2508,2946
7080,2516,2989
7081,2564,3042
7082,2450,2937
7083,2425,2914
7084,2405,2839
7085,2558,3000
7086,2346,2767
7087,2260,2669
7088,2236,2614
7089,2154,2670
7090,2079,2602
7091,2081,2586
7092,2066,2482
7093,2180,2515
7094,2276,2651
7095,2268,2633
7096,2338,2697
7097,2324,2727
7098,2464,2886
7099,2498,2970
7100,2571,3020
7101,2586,3093
7102,2359,2857
7103,2438,2871
7104,2441,2889
7105,2524,2967
7106,2329,2749
7107,2269,2671
7108,2187,2613
7109,2138,2669
7110,2161,2680
7111,2027,2513
7112,2097,2446
7113,2253,2617
7114,2281,2638
7115,2321,2703
7116,2304,2669
7117,2410,2846
7118,2549,2965
7119,2569,3045
7120,2568,3039
7121,2420,2912
7122,2402,2910
7123,2441,2858
7124,2510,2981
7125,2432,2836
7126,2248,2668
7127,2231,2596
7128,2192,2691
7129,2115,2671
7130,2107,2601
7131,2084,2535
7132,2223,2558
7133,2317,2686
7134,2311,2673
7135,2373,2735
7136,2346,2736
7137,2512,2946
7138,2466,2923
7139,2597,3061
7140,2623,3104
7141,2415,2929
7142,2398,2851
7143,2422,2862
7144,2489,2946
7145,2324,2732
7146,2193,2595
7147,2237,2635
7148,2130,2672
7149,2069,2599
7150,2057,2531
7151,2096,2482
7152,2261,2607
7153,2306,2683
7154,2233,2604
7155,2257,2619
7156,2400,2822
7157,2591,3004
7158,2504,2986
7159,2577,3033
7160,2576,3082
7161,2406,2903
7162,2434,2859
7163,2524,2995
7164,2492,2904
7165,2290,2708
7166,2281,2666
7167,2191,2658
7168,2108,2656
7169,2027,2512
7170,2006,2474
7171,2067,2382
7172,2189,2540
7173,2266,2611
7174,2251,2626
7175,2198,2544
7176,2390,2810
7177,2476,2856
7178,2432,2897
7179,2304,2723
7180,2349,2819
7181,2139,2588
7182,2177,2573
7183,2173,2565
7184,2261,2662
7185,2130,2501
7186,1984,2339
7187,1700,2002
7188,1678,2046
7189,1611,1997
7190,1578,1979
7191,1544,1906
7192,1474,1813
7193,1487,1753
7194,1468,1683
7195,1577,1840
7196,1490,1745
7197,1541,1793
7198,1525,1774
7199,1484,1732
7200,1563,1804
7201,1868,2211
7202,1859,2144
7203,1859,2219
7204,2018,2375
7205,1964,2332
7206,1746,2099
7207,1594,1941
7208,1806,2141
7209,1804,2110
7210,1724,2041
7211,1727,2044
7212,1678,1966
7213,1529,1812
7214,1430,1678
7215,1404,1627
7216,1403,1732
7217,1412,1741
7219,1275,1619
7220,1330,1636
7221,1280,1575
7222,1259,1556
7223,1201,1391
7224,1233,1402
7225,1358,1588
7226,1437,1686
7227,1374,1586
7228,1433,1676
7229,1447,1672
7230,1472,1715
7231,1486,1759
7232,1750,2041
7233,1877,2187
7234,1984,2360
7235,1827,2139
7236,1923,2307
7237,1904,2280
7238,1944,2347
7239,1688,1977
7240,1851,2198
7241,2068,2429
7242,1933,2263
7243,1591,1888
7244,1681,1967
7245,1709,1994
7246,1735,2127
7247,1502,1887
7248,1558,1942
7249,1579,1970
7250,1579,1933
7251,1463,1680
7252,1741,2020
7253,1832,2139
7254,1909,2206
7255,1632,1895
7256,1849,2146
7257,2046,2402
7258,2210,2571
7259,1925,2286
7260,2151,2545
7261,2306,2730
7262,2242,2678
7263,1852,2250
7264,2084,2444
7265,2175,2575
7266,2240,2651
7267,1811,2126
7268,1959,2315
7269,1959,2285
7270,1956,2395
7271,1706,2134
7272,1788,2233
7273,1904,2331
7274,1845,2198
7275,1687,1961
7276,2029,2347
7277,2064,2383
7278,2068,2399
7279,1842,2136
7280,2170,2548
7281,2344,2723
7282,2396,2851
7283,2046,2407
7284,2360,2794
7285,2284,2773
7286,2232,2664
7287,2004,2337
7288,2323,2765
7289,2340,2723
7290,2178,2565
7291,1842,2166
7292,2097,2521
7293,1992,2487
7294,1915,2394
7295,1678,2070
7296,1995,2383
7297,2047,2368
7298,2071,2423
7299,1849,2153
7300,2277,2613
7301,2186,2548
7302,2368,2790
7303,2109,2460
7304,2463,2931
7305,2432,2881
7306,2371,2833
7307,1987,2403
7308,2339,2754
7309,2341,2772
7310,2332,2743
7311,1922,2270
7312,2213,2610
7313,2176,2561
7314,2021,2525
7315,1802,2241
7316,1989,2482
7317,2053,2465
7318,2007,2336
7319,1855,2157
7320,2235,2585
7321,2261,2616
7322,2112,2460
7323,2052,2430
7324,2500,2910
7325,2484,2953
7326,2332,2775
7327,2114,2525
7328,2340,2832
7329,2394,2819
7330,2327,2738
7331,2102,2484
7332,2273,2671
7333,2180,2573
7334,2026,2391
7335,1934,2395
7336,2062,2576
7337,2059,2558
7338,1919,2308
7339,1914,2220
7340,2181,2546
7341,2249,2608
7342,2158,2487
7343,2003,2339
7344,2478,2908
7345,2491,2922
7346,2458,2920
7347,2471,2910
7348,2467,2943
7349,2424,2938
7350,2313,2700
7351,2342,2789
7352,2398,2796
7353,2245,2656
7354,2244,2616
7355,2171,2638
7356,2112,2657
7357,2005,2487
7358,2029,2496
7359,2050,2363
7360,2238,2598
7361,2291,2649
7362,2277,2645
7363,2282,2634
7364,2426,2859
7365,2611,3028
7366,2498,2969
7367,2559,3024
7368,2514,2989
7369,2380,2888
7370,2365,2772
7371,2494,2959
7372,2403,2797
7373,2281,2695
7374,2141,2511
7375,2128,2604
7376,2107,2658
7377,2109,2586
7378,2013,2482
7379,2121,2429
7380,2256,2637
7381,2264,2608
7382,2287,2656
7383,2249,2606
7384,2379,2809
7385,2519,2946
7386,2542,3014
7387,2526,2993
7388,2416,2896
7389,2366,2869
7390,2386,2786
7391,2472,2936
7392,2407,2816
7393,2253,2662
7394,2226,2586
7395,2120,2610
7396,2044,2596
7397,2123,2617
7398,2044,2486
7399,2112,2432
7400,2234,2609
7401,2328,2689
7402,2249,2592
7403,2262,2634
7404,2471,2913
7405,2531,2970
7406,2462,2922
7407,2509,2979
7408,2452,2930
7409,2321,2810
7410,2412,2828
7411,2418,2858
7412,2367,2780
7413,2254,2659
7414,2159,2528
7415,2160,2650
7416,2112,2662
7417,1982,2460
7418,2039,2481
7419,2184,2508
7420,2239,2601
7421,2299,2661
7422,2227,2577
7423,2207,2574
7424,2489,2932
7425,2553,2996
7426,2507,2967
7427,2528,3001
7428,2497,2976
7429,2414,2901
7430,2436,2863
7431,2557,2988
7432,2360,2776
7433,2258,2669
7434,2159,2527
7435,2108,2617
7436,2067,2591
7437,2015,2516
7438,2025,2439
7439,2124,2460
7440,2292,2657
7441,2353,2716
7442,2242,2592
7443,2306,2686
7444,2526,2956
7445,2558,3021
7446,2466,2914
7447,2594,3064
7448,2376,2876
7449,2378,2848
7450,2407,2834
7451,2483,2928
7452,2352,2761
7453,2232,2629
7454,2168,2551
7455,2095,2624
7456,2067,2586
7457,1987,2480
7458,2051,2451
7459,2209,2545
7460,2269,2645
7461,2304,2670
7462,2224,2576
7463,2294,2687
7464,2481,2897
7465,2585,3065
7466,2560,2994
7467,2637,3139
7468,2390,2891
7469,2428,2849
7470,2371,2810
7471,2419,2862
7472,2287,2696
7473,2263,2661
7474,2117,2513
7475,2118,2637
7476,2095,2611
7477,2057,2524
7478,2055,2440
7479,2192,2537
7480,2196,2562
7481,2265,2635
7482,2301,2661
7483,2386,2782
7484,2458,2870
7485,2481,2965
7486,2468,2906
7487,2506,3003
7488,2416,2907
7489,2447,2875
7490,2385,2828
7491,2479,2918
7492,2247,2660
7493,2177,2571
7494,2163,2584
7495,2127,2651
7496,2067,2579
7497,2015,2487
7498,2078,2429
7499,2164,2510
7500,2272,2642
7501,2308,2681
7502,2220,2575
7503,2342,2751
7504,2550,2960
7505,2572,3060
7506,2496,2935
7507,2512,3017
7508,2404,2897
7509,2474,2903
7510,2461,2920
7511,2483,2898
7512,2238,2649
7513,2213,2599
7514,2186,2638
7515,2131,2662
7516,2077,2589
7517,2021,2489
7518,2081,2411
7519,2266,2625
7520,2254,2602
7521,2270,2662
7522,2306,2655
7523,2315,2741
7524,2556,2958
7525,2550,3030
7526,2494,2956
7527,2544,3035
7528,2441,2942
7529,2412,2821
7530,2448,2914
7531,2460,2861
7532,2289,2705
7533,2249,2627
7534,2150,2618
7535,2108,2654
7536,2061,2553
7537,2061,2529
7538,2040,2351
7539,2293,2661
7540,2241,2599
7541,2317,2691
7542,2226,2576
7543,2365,2802
7544,2520,2944
7545,2522,2997
7546,2566,3031
7547,2503,2985
7548,2360,2866
7549,2320,2721
7550,2440,2904
7551,2403,2812
7552,2268,2678
7553,2236,2600
7554,2191,2684
7555,2123,2673
7556,2036,2529
7557,2045,2489
7558,2143,2476
7559,2233,2595
7560,2287,2653
7561,2292,2637
7562,2213,2585
7563,2469,2907
7564,2560,2999
7565,2546,3009
7566,2530,3003
7567,2410,2895
7568,2436,2921
7569,2398,2824
7570,2509,2938
7571,2334,2750
7572,2272,2685
7573,2169,2540
7574,2186,2690
7575,2032,2565
7576,2127,2621
7577,2054,2472
7578,2139,2480
7579,2211,2574
7580,2300,2667
7581,2237,2583
7582,2280,2664
7583,2462,2885
7584,2566,3032
7585,2472,2926
7586,2535,3004
7587,2412,2921
7588,2450,2913
7589,2422,2852
7590,2523,2970
7591,2336,2741
7592,2209,2606
7593,2210,2597
7594,2145,2679
7595,2106,2615
7596,2108,2601
7597,2050,2454
7598,2160,2499
7599,2234,2601
7600,2290,2658
7601,2204,2554
7602,2362,2755
7603,2479,2896
7604,2527,3010
7605,2519,2959
7606,2505,3011
7607,2348,2841
7608,2415,2846
7609,2426,2868
7610,2441,2879
7611,2296,2707
7612,2216,2617
7613,2171,2585
7614,2165,2694
7615,2032,2547
7616,2059,2535
7617,2068,2429
7618,2183,2530
7619,2240,2611
7620,2316,2688
7621,2220,2575
7622,2309,2716
7623,2494,2903
7624,2508,2993
7625,2580,3021
7626,2483,2992
7627,2391,2885
7628,2458,2887
7629,2485,2946
7630,2506,2923
7631,2286,2694
7632,2256,2644
7633,2100,2552
7634,2126,2657
7635,2023,2535
7636,2100,2577
7637,2104,2432
7638,2214,2569
7639,2270,2617
7640,2302,2691
7641,2227,2580
7642,2380,2812
7643,2526,2940
7644,2524,2997
7645,2476,2939
7646,2444,2931
7647,2378,2879
7648,2385,2799
7649,2418,2885
7650,2414,2814
7651,2290,2704
7652,2239,2614
7653,2175,2652
7654,2104,2657
7655,2067,2544
7656,2099,2573
7657,2084,2392
7658,2166,2554
7659,2348,2695
7660,2279,2640
7661,2278,2642
7662,2379,2815
7663,2549,2978
7664,2554,3035
7665,2558,3024
7666,2401,2882
7667,2395,2890
7668,2396,2808
7669,2448,2903
7670,2429,2840
7671,2291,2697
7672,2193,2573
7673,2132,2620
7674,2093,2643
7675,2018,2500
7676,2043,2487
7677,2167,2502
7678,2336,2689
7679,2264,2627
7680,2307,2666
7681,2261,2629
7682,2464,2907
7683,2508,2964
7684,2528,2983
7685,2595,3064
7686,2411,2914
7687,2384,2858
7688,2396,2822
7689,2367,2791
7690,2356,2768
7691,2224,2628
7692,2213,2596
7693,2088,2610
7694,2092,2610
7695,2051,2549
7696,2097,2505
7697,2097,2429
7698,2250,2626
7699,2307,2674
7700,2337,2689
7701,2278,2674
7702,2487,2898
7703,2531,2995
7704,2535,2983
7705,2576,3074
7706,2393,2882
7707,2389,2834
7708,2464,2906
7709,2470,2915
7710,2231,2634
7711,2250,2651
7712,2221,2621
7713,2097,2625
7714,2076,2596
7715,2075,2547
7716,2028,2418
7717,2222,2566
7718,2234,2599
7719,2333,2711
7720,2285,2643
7721,2310,2713
7722,2515,2929
7723,2525,3015
7724,2594,3031
7725,2564,3066
7726,2415,2916
7727,2385,2815
7728,2455,2908
7729,2475,2895
7730,2323,2731
7731,2255,2654
7732,2241,2689
7733,2124,2652
7734,2089,2591
7735,2084,2562
7736,2061,2399
7737,2195,2557
7738,2271,2620
7739,2329,2709
7740,2245,2602
7741,2367,2793
7742,2512,2908
7743,2466,2954
7744,2507,2971
7745,2499,2987
7746,2407,2900
7747,2404,2814
7748,2446,2917
7749,2386,2784
7750,2316,2732
7751,2157,2540
7752,2180,2646
7753,2055,2598
7754,2084,2568
7755,2042,2518
7756,2087,2408
7757,2217,2572
7758,2268,2626
7759,2349,2724
7760,2219,2577
7761,2439,2873
7762,2539,2962
7763,2562,3037
7764,2555,3023
7765,2487,2961
7766,2462,2974
7767,2431,2836
7768,2502,2969
7769,2412,2814
7770,2268,2686
7771,2222,2586
7772,2118,2612
7773,2069,2619
7774,2050,2543
7775,2063,2509
7776,2179,2513
7777,2187,2548
7778,2285,2649
7779,2277,2626
7780,2238,2613
7781,2458,2900
7782,2605,3053
7783,2508,2972
7784,2574,3057
7785,2381,2857
7786,2396,2882
7787,2438,2872
7788,2531,2964
7789,2334,2748
7790,2311,2721
7791,2272,2650
7792,2093,2611
7793,2080,2600
7794,2070,2568
7795,2081,2494
7796,2126,2455
7797,2206,2580
7798,2264,2626
7799,2231,2576
7800,2200,2589
7801,2442,2866
7802,2505,2973
7803,2521,2975
7804,2537,3025
7805,2397,2896
7806,2494,2939
7807,2441,2884
7808,2516,2965
7809,2315,2720
7810,2246,2649
7811,2164,2565
7812,2116,2645
7813,2049,2567
7814,2059,2526
7815,2106,2496
7816,2257,2601
7817,2271,2636
7818,2326,2700
7819,2241,2603
7820,2335,2737
7821,2529,2944
7822,2537,3030
7823,2510,2947
7824,2578,3079
7825,2403,2909
7826,2420,2849
7827,2497,2959
7828,2449,2867
7829,2230,2636
7830,2238,2633
7831,2151,2605
7832,2136,2665
7833,2024,2533
7834,2031,2508
7835,2106,2444
7836,2239,2597
7837,2251,2597
7838,2235,2624
7839,2278,2630
7840,2390,2824
7841,2524,2938
7842,2565,3037
7843,2547,3015
7844,2478,2965
7845,2398,2901
7846,2411,2829
7847,2476,2946
7848,2421,2821
7849,2286,2700
7850,2199,2568
7851,2142,2629
7852,2085,2637
7853,2099,2577
7854,2025,2489
7855,2150,2471
7856,2282,2658
7857,2255,2607
7858,2322,2680
7859,2235,2605
7860,2468,2911
7861,2555,2987
7862,2612,3085
7863,2602,3078
7864,2414,2897
7866,2409,2897
7867,2390,2821
7868,2477,2915
7869,2305,2723
7870,2229,2639
7871,2144,2515
7872,2119,2624
7873,2096,2630
7874,2065,2560
7875,2008,2425
7876,2120,2463
7877,2227,2590
7878,2241,2606
7879,2302,2655
7880,2288,2675
7881,2459,2885
7882,2433,2891
7883,2501,2959
7884,2560,3035
7885,2399,2902
7886,2426,2884
7887,2383,2820
7888,2492,2946
7889,2356,2758
7890,2224,2628
7891,2164,2550
7892,2152,2679
7893,2032,2552
7894,2024,2498
7895,2049,2454
7896,2228,2567
7897,2204,2568
7898,2280,2657
7899,2303,2660
7900,2361,2765
7901,2511,2923
7902,2510,2989
7903,2546,2990
7904,2599,3096
7905,2432,2919
7906,2411,2842
7907,2449,2900
7908,2478,2919
7909,2243,2660
7910,2246,2643
7911,2234,2661
7912,2209,2738
7913,2035,2542
7914,2094,2574
7915,2106,2452
7916,2177,2541
7917,2276,2629
7918,2318,2702
7919,2295,2649
7920,2352,2779
7921,2533,2928
7922,2543,3043
7923,2604,3056
7924,2485,2984
7925,2405,2897
7926,2420,2841
7927,2495,2970
7928,2480,2886
7929,2214,2625
7930,2236,2618
7931,2182,2654
7932,2110,2666
7933,2054,2539
7934,2046,2515
7935,2182,2498
7936,2235,2610
7937,2231,2579
7938,2379,2754
7939,2333,2693
7940,2496,2924
7941,2514,2954
7942,2500,2976
7943,2554,3019
7944,2514,2999
7945,2370,2869
7946,2430,2842
7947,2471,2932
7948,2395,2806
7949,2192,2597
7950,2171,2548
7951,2164,2658
7952,2091,2643
7953,2027,2511
7954,2074,2515
7955,2099,2440
7956,2219,2573
7957,2245,2612
7958,2296,2650
7959,2214,2599
7960,2584,3010
7961,2567,3026
7962,2603,3068
7963,2602,3074
7964,2403,2911
7965,2405,2867
7966,2448,2880
7967,2500,2951
7968,2337,2745
7969,2252,2646
7970,2163,2557
7971,2121,2651
7972,2114,2627
7973,1998,2484
7974,2100,2507
7975,2193,2527
7976,2216,2585
7977,2238,2602
7978,2276,2631
7979,2339,2742
7980,2553,2972
7981,2554,3032
7982,2521,2970
7983,2562,3064
7984,2408,2895
7985,2431,2860
7986,2463,2913
7987,2464,2906
7988,2300,2714
7989,2259,2657
7990,2144,2572
7991,2147,2677
7992,2063,2578
7993,2007,2482
7994,2078,2423
7995,2229,2592
7996,2242,2596
7997,2278,2658
7998,2278,2632
7999,2418,2846
8000,2568,2966
8001,2466,2954
8002,2504,2959
8003,2539,3044
8004,2389,2881
8005,2388,2805
8006,2441,2914
8007,2464,2871
8008,2218,2631
8009,2196,2576
8010,2152,2613
8011,2110,2666
8012,2099,2590
8013,2072,2544
8014,2141,2462
8015,2262,2635
8016,2265,2621
8017,2265,2637
8018,2223,2586
8019,2404,2831
8020,2576,3012
8021,2538,3013
8022,2441,2904
8023,2535,3022
8024,2416,2921
8025,2468,2880
8026,2493,2954
8027,2418,2830
8028,2307,2717
8029,2137,2513
8030,2225,2721
8031,2022,2571
8032,2045,2529
8033,2055,2495
8034,2165,2506
8035,2333,2694
8036,2330,2697
8037,2230,2584
8038,2251,2637
8039,2500,2931
8040,2499,2965
8041,2534,2989
8042,2544,3020
8043,2376,2886
8044,2405,2855
8045,2417,2852
8046,2424,2872
8047,2343,2751
8048,2287,2684
8049,2229,2622
8050,2130,2658
8051,2082,2609
8052,2030,2506
8053,2100,2500
8054,2313,2657
8055,2282,2646
8056,2288,2666
8057,2253,2615
8058,2335,2734
8059,2544,2954
8060,2489,2977
8061,2465,2905
8062,2547,3051
8063,2406,2901
8064,2475,2904
8065,2413,2866
8066,2452,2883
8067,2254,2667
8068,2218,2619
8069,2136,2572
8070,2187,2714
8071,2017,2533
8072,2029,2508
8073,2078,2418
8074,2270,2637
8075,2256,2605
8076,2270,2652
8077,2332,2695
8078,2355,2787
8079,2489,2903
8080,2499,2971
8081,2524,2994
8082,2558,3049
8083,2391,2896
8084,2393,2804
8085,2539,3009
8086,2416,2819
8087,2331,2752
8088,2275,2642
8089,2146,2630
8090,2087,2640
8091,2084,2570
8092,2027,2487
8093,2167,2490
8094,2161,2539
8095,2293,2656
8096,2290,2637
8097,2341,2711
8098,2491,2937
8099,2520,2962
8100,2545,3014
8101,2571,3053
8102,2484,2969
8103,2404,2889
8104,2465,2899
8105,2500,2934
8106,2321,2737
8107,2252,2663
8108,2221,2599
8109,2179,2695
8110,2113,2641
8111,2120,2621
8112,2041,2454
8113,2199,2532
8114,2286,2666
8115,2271,2638
8116,2285,2640
8117,2304,2703
8118,2510,2933
8119,2570,3046
8120,2555,3000
8121,2505,3007
8122,2421,2923
8123,2488,2916
8124,2438,2888
8125,2501,2944
8126,2376,2795
8127,2277,2682
8128,2206,2628
8129,2143,2672
8130,2051,2571
8131,2032,2514
8132,2101,2447
8133,2192,2555
8134,2279,2636
8135,2347,2729
8136,2262,2618
8137,2398,2827
8138,2577,2976
8139,2506,3001
8140,2572,3038
8141,2495,2989
8142,2449,2950
8143,2387,2801
8144,2470,2938
8145,2483,2888
8146,2255,2671
8147,2186,2566
8148,2187,2665
8149,2206,2762
8150,2121,2601
8151,2100,2575
8152,2144,2458
8153,2250,2633
8154,2227,2575
8155,2337,2701
8156,2289,2657
8157,2458,2896
8158,2513,2945
8159,2592,3070
8160,2583,3055
8161,2422,2898
8162,2444,2939
8163,2369,2793
8164,2479,2919
8165,2392,2817
8166,2317,2729
8167,2249,2624
8168,2144,2646
8169,2028,2558
8170,2051,2532
8171,2003,2432
8172,2058,2375
8173,2232,2585
8174,2162,2511
8175,2221,2556
8176,2157,2508
8177,2370,2786
8178,2334,2731
8179,2352,2793
8180,2326,2759
8181,2347,2802
8182,2136,2582
8183,2165,2541
8184,2179,2572
8185,2204,2598
8186,2033,2382
8187,1798,2127
8188,1669,1953
8189,1648,1963
8190,1618,2013
8191,1555,1960
8192,1411,1755
8193,1441,1757
8194,1372,1668
8195,1344,1548
8196,1473,1713
8197,1520,1773
8198,1599,1828
8199,1611,1888
8200,1579,1812
8201,1568,1821
8202,1798,2117
8203,1827,2128
8204,1778,2094
8205,1785,2124
8206,1859,2197
8207,1910,2271
8208,1631,1972
8209,1697,2047
8210,1763,2071
8211,1731,2046
8212,1735,2060
8213,1723,2007
8214,1572,1850
8215,1455,1719
8216,1369,1614
8217,1348,1574
8218,1403,1720
8219,1369,1711
8220,1285,1619
8221,1213,1510
8222,1244,1525
8223,1324,1622
8224,1264,1448
8225,1403,1622
8226,1496,1733
8227,1487,1728
8228,1451,1684
8229,1478,1719
8230,1589,1832
8231,1548,1803
8232,1661,1973
8233,1834,2117
8234,2011,2386
8235,2109,2480
8236,1863,2194
8237,1948,2347
8238,1956,2359
8239,1981,2341
8240,1751,2053
8241,2031,2406
8242,2055,2396
8243,1869,2206
8244,1616,1905
8245,1645,1910
8246,1791,2193
8247,1705,2151
8248,1484,1841
8249,1523,1902
8250,1618,1990
8251,1720,1971
8252,1654,1915
8253,1811,2121
8254,1940,2248
8255,1877,2172
8256,1669,1949
8257,2030,2410
8258,2318,2672
8259,2265,2715
8260,1990,2338
8261,2286,2707
8262,2224,2674
8263,2227,2678
8264,1902,2218
8265,2160,2575
8266,2272,2658
8267,2115,2493
8268,1772,2085
8269,1961,2299
8270,1931,2401
8271,1871,2359
8272,1608,1990
8273,1815,2238
8274,1851,2142
8275,2022,2347
8276,1788,2079
8277,2039,2377
8278,2154,2480
8279,2118,2473
8280,2041,2399
8281,2362,2764
8282,2349,2810
8283,2415,2847
8284,1998,2408
8285,2224,2683
8286,2299,2701
8287,2246,2656
8288,2087,2460
8289,2139,2522
8290,2211,2596
8291,2109,2476
8292,1789,2218
8293,2000,2525
8294,1999,2475
8295,1915,2337
8296,1810,2069
8297,2180,2532
8298,2195,2541
8299,2151,2512
8300,1869,2172
8301,2286,2698
8302,2493,2890
8303,2363,2833
8304,2086,2456
8305,2475,2968
8306,2361,2854
8307,2202,2610
8308,2056,2418
8309,2532,2968
8310,2344,2754
8311,2128,2508
8312,1855,2165
8313,2130,2619
8314,2084,2624
8315,1931,2391
8316,1715,2119
8317,2116,2431
8318,2193,2550
8319,2121,2454
8320,1942,2272
8321,2310,2659
8322,2299,2719
8323,2358,2737
8324,2154,2575
8325,2519,2964
8326,2569,3061
8327,2242,2709
8328,2100,2477
8329,2189,2593
8330,2347,2754
8331,2200,2580
8332,1851,2201
8333,2067,2409
