151341,422,422
151342,429,429
151343,441,441
151344,395,395
151345,430,430
151346,447,447
151348,423,423
151349,400,400
151350,412,412
151351,434,434
151352,400,400
151353,399,399
151354,413,413
151355,395,395
151356,430,430
151357,390,390
151358,456,456
151359,425,425
151360,416,416
151361,398,398
151362,417,417
151363,411,411
151364,413,413
151365,380,380
151366,441,441
151367,395,395
151368,411,411
151369,397,397
151370,411,411
151371,423,423
151372,422,422
151373,418,418
151374,402,402
151375,445,445
151376,399,399
151377,425,425
151378,427,427
151379,419,419
151380,415,415
151381,403,403
151382,419,419
151383,418,418
151384,414,414
151385,402,402
151386,450,450
151387,418,418
151388,404,404
151389,415,415
151390,444,444
151391,420,420
151392,411,411
151393,382,382
151394,394,394
151395,430,430
151396,422,422
151397,433,433
151398,455,455
151399,439,439
151400,388,388
151401,430,430
151402,422,422
151403,413,413
151404,387,387
151405,415,415
151406,434,434
151407,432,432
151408,417,417
151409,399,399
151410,417,417
151411,431,431
151412,399,399
151413,425,425
151414,411,411
151415,435,435
151416,409,409
151417,431,431
151418,425,425
151419,425,425
151420,444,444
151421,413,413
151422,430,430
151423,433,433
151424,392,392
151425,408,408
151426,419,419
151427,405,405
151428,414,414
151429,401,401
151430,425,425
151431,401,401
151432,412,412
151433,414,414
151434,418,418
151435,412,413
151436,406,406
151437,440,440
151438,401,401
151439,421,421
151440,413,413
151441,410,410
151442,425,425
151443,427,427
151444,401,401
151445,409,409
151446,435,435
151447,408,408
151448,389,389
151449,425,425
151450,443,443
151451,392,392
151452,398,398
151453,410,410
151454,443,443
151455,406,406
151456,432,432
151457,440,440
151458,436,436
151460,427,427
151461,424,424
151462,438,438
151463,417,417
151464,404,404
151465,416,416
151466,443,443
151467,450,450
151468,432,432
151469,385,385
151470,413,413
151471,429,429
151472,414,414
151473,400,400
151474,430,430
151475,432,432
151476,406,406
151477,407,407
151478,410,410
151479,409,409
151480,399,399
151481,412,412
151482,442,442
151483,424,424
151484,396,396
151485,409,409
151486,417,417
151487,418,418
151488,392,392
151489,400,400
151490,431,431
151491,414,414
151492,398,398
151493,410,410
151494,426,426
151495,429,429
151496,394,394
151497,409,409
151498,411,411
151499,420,420
151500,430,430
151501,424,424
151502,440,440
151503,435,435
151504,376,376
151505,411,411
151506,412,412
151507,426,426
151508,388,388
151509,416,416
151510,424,424
151511,424,424
151512,370,370
151513,401,401
151514,420,420
151515,417,417
151516,399,399
151517,427,427
151518,395,395
151519,421,421
151520,392,392
151521,392,392
151522,429,429
151523,437,437
151524,414,414
151525,413,413
151526,430,430
151527,394,394
151528,398,398
151529,421,421
151530,435,435
151531,436,436
151532,407,407
151533,412,412
151534,424,424
151535,422,423
151536,398,398
151537,429,429
151538,414,414
151539,408,408
151540,419,419
151541,421,421
151542,424,424
151543,400,400
151544,396,396
151545,448,448
151546,433,433
151547,419,419
151548,419,419
151549,427,427
151550,422,422
151551,415,415
151552,397,397
151553,449,449
151554,450,450
151555,407,407
151556,412,412
151557,424,424
151558,434,434
151559,385,385
151560,421,421
151561,401,401
151562,421,421
151564,422,422
151565,438,438
151566,426,426
151567,404,404
151568,413,413
151569,383,383
151570,425,425
151571,420,420
151572,446,446
151573,384,384
151574,436,436
151575,408,408
151576,413,413
151577,409,409
151578,442,442
151579,411,411
151580,367,367
151581,407,407
151582,454,454
151583,386,386
151584,382,382
151585,407,407
151586,437,437
151587,455,455
151588,395,395
151589,387,387
151590,416,416
151591,415,415
151592,384,384
151593,416,416
151594,401,401
151595,412,412
151596,390,390
151597,417,417
151598,448,448
151599,422,422
151600,395,395
151601,385,385
151602,417,417
151603,423,423
151604,387,387
151605,417,417
151606,414,414
151607,424,424
151608,439,439
151609,417,417
151610,437,437
151611,432,432
151612,387,387
151613,427,427
151614,442,442
151615,421,421
151616,404,404
151617,418,418
151618,419,419
151619,407,407
151620,402,402
151621,423,423
151622,409,409
151623,403,403
151624,404,404
151625,416,416
151626,448,448
151627,397,397
151628,405,405
151629,435,435
151630,408,408
151631,423,423
151632,426,426
151633,451,451
151634,434,434
151635,393,393
151636,386,386
151637,413,413
151638,419,419
151639,423,423
151640,395,395
151641,425,425
151642,441,441
151643,435,435
151644,410,410
151645,446,446
151646,449,449
151647,402,402
151648,413,413
151649,433,433
151650,415,415
151651,386,386
151652,407,407
151653,434,434
151654,451,451
151655,434,434
151656,418,418
151657,448,448
151658,415,415
151659,415,415
151660,409,409
151661,419,419
151662,435,435
151663,409,409
151664,437,437
151665,410,410
151666,406,406
151667,388,388
151668,421,421
151669,393,393
151670,442,442
151671,399,399
151672,400,400
151673,391,391
151674,392,392
151675,374,374
151676,419,419
151677,429,429
151678,429,429
151680,394,394
151681,422,422
151682,434,434
151683,411,411
151684,384,384
151685,421,421
151686,441,441
151687,424,424
151688,373,373
151689,420,420
151690,417,417
151691,432,432
151692,380,380
151693,404,404
151694,439,439
151695,417,417
151696,372,372
151697,429,429
151698,450,450
151699,438,438
151700,378,378
151701,419,419
151702,423,423
151703,409,409
151704,376,376
151705,408,408
151706,418,418
151707,382,382
151708,417,417
151709,424,424
151710,424,424
151711,434,434
151712,393,393
151713,420,420
151714,422,422
151715,404,404
151716,413,413
151717,412,412
151718,419,420
151719,417,417
151720,396,396
151721,427,427
151722,406,406
151723,392,392
151724,383,383
151725,438,438
151726,408,408
151727,389,389
151728,396,396
151729,428,428
151730,408,408
151731,405,405
151732,413,413
151733,432,432
151734,427,427
151735,416,417
151736,432,432
151737,433,433
151738,433,433
151739,380,380
151740,403,403
151741,438,438
151742,432,432
151743,405,405
151744,410,410
151745,424,424
151746,440,440
151747,388,388
151748,404,404
151749,445,445
151750,418,418
151751,399,399
151752,425,425
151753,423,423
151754,450,450
151755,412,412
151756,418,418
151757,415,415
151758,413,413
151759,429,429
151760,407,407
151761,412,412
151762,444,444
151763,388,388
151764,435,435
151765,403,403
151766,443,443
151767,389,389
151768,423,423
151769,431,431
151770,431,431
151771,401,401
151772,421,421
151773,439,439
151774,419,419
151775,433,433
151776,431,431
151777,410,410
151778,436,436
151779,429,429
151780,423,423
151781,426,426
151782,419,419
151783,418,418
151784,416,416
151785,402,402
151786,436,436
151787,419,419
151788,404,404
151789,444,444
151790,384,384
151791,401,401
151792,425,425
151793,415,415
151794,414,414
151795,407,407
151796,388,388
151797,417,417
151798,423,423
151799,410,410
151800,420,420
151801,398,398
151802,426,426
151803,376,376
151804,431,431
151805,426,426
151807,420,420
151808,443,443
151809,434,434
151810,428,428
151811,403,403
151812,421,421
151813,401,401
151814,422,422
151815,440,440
151816,385,385
151817,408,408
151818,439,439
151819,407,407
151820,440,440
151821,433,433
151822,445,445
151823,410,410
151824,429,429
151825,413,413
151826,441,441
151827,416,416
151828,397,397
151829,425,425
151830,394,394
151831,428,428
151832,416,416
151833,422,422
151834,407,407
151835,402,403
151836,436,436
151837,430,430
151838,428,428
151839,416,416
151840,408,408
151841,429,429
151842,441,441
151843,393,393
151844,414,414
151845,445,445
151846,413,413
151847,417,417
151848,400,400
151849,424,424
151850,446,446
151851,419,419
151852,423,423
151853,424,424
151854,433,433
151855,417,417
151856,412,412
151857,436,436
151858,430,430
151859,410,410
151860,427,427
151861,420,420
151862,457,457
151863,433,433
151864,433,433
151865,411,411
151866,398,398
151867,399,399
151868,398,398
151869,448,448
151870,431,431
151871,423,423
151872,415,415
151873,432,432
151874,413,413
151875,400,400
151876,438,438
151877,404,404
151878,424,424
151879,411,411
151880,423,423
151881,446,446
151882,421,421
151883,385,385
151884,433,433
151885,404,404
151886,407,407
151887,413,413
151888,435,435
151889,396,396
151890,406,406
151891,395,395
151892,409,409
151893,440,440
151894,394,394
151895,404,404
151896,448,448
151897,415,415
151898,416,416
151899,399,399
151900,423,423
151901,420,420
151902,425,425
151903,406,406
151904,447,447
151905,423,423
151906,387,387
151907,382,382
151908,439,439
151909,434,434
151910,447,447
151912,400,400
151913,437,437
151914,427,427
151915,411,411
151916,400,400
151917,422,422
151918,433,433
151919,381,381
151920,415,415
151921,416,416
151922,451,451
151923,422,422
151924,387,387
151925,418,418
151926,431,431
151927,403,403
151928,412,412
151929,445,445
151930,441,441
151931,400,400
151932,433,433
151933,387,387
151934,446,447
151935,404,404
151936,412,412
151937,426,426
151938,419,419
151939,394,394
151940,408,408
151941,417,417
151942,429,429
151943,395,395
151944,437,437
151945,432,432
151946,441,441
151947,415,415
151948,425,425
151949,419,419
151950,452,452
151951,408,408
151952,407,407
151953,421,421
151954,401,401
151955,391,391
151956,423,423
151957,423,423
151958,415,415
151959,398,398
151960,408,408
151961,411,411
151962,433,433
151963,395,395
151964,442,442
151965,420,420
151966,406,406
151967,438,438
151968,425,425
151969,403,403
151970,415,415
151971,394,394
151972,434,434
151973,422,422
151974,405,405
151975,434,434
151976,415,415
151977,450,450
151978,437,437
151979,425,425
151980,397,397
151981,431,431
151982,428,428
151983,401,401
151984,407,407
151985,431,431
151986,407,407
151987,409,409
151988,434,434
151989,435,435
151990,420,420
151991,420,420
151992,438,438
151993,438,438
151994,410,410
151995,400,400
151996,416,416
151997,439,439
151998,389,389
151999,411,411
152000,441,441
152001,444,444
152002,406,406
152003,417,417
152004,421,421
152005,405,405
152006,383,383
152007,410,410
152008,436,436
152009,424,424
152010,416,416
152011,432,432
152012,407,407
152013,423,423
152014,387,387
152016,389,389
152017,406,406
152018,437,437
152019,408,408
152020,403,403
152021,446,446
152022,427,427
152023,396,396
152024,409,409
152025,411,411
152026,415,415
152027,370,370
152028,394,394
152029,446,446
152030,428,428
152031,420,420
152032,398,398
152033,409,409
152034,384,385
152035,375,375
152036,406,406
152037,416,416
152038,430,430
152039,354,354
152040,440,440
152041,396,396
152042,397,397
152043,420,420
152044,409,409
152045,415,415
152046,399,399
152047,407,407
152048,439,439
152049,424,424
152050,421,421
152051,415,415
152052,396,396
152053,461,461
152054,424,424
152055,412,412
152056,428,428
152057,422,422
152058,416,416
152059,389,389
152060,409,409
152061,434,434
152062,433,433
152063,421,421
152064,440,440
152065,434,434
152066,406,406
152067,396,396
152068,447,447
152069,426,426
152070,387,387
152071,424,424
152072,422,422
152073,437,437
152074,402,402
152075,402,402
152076,400,400
152077,422,422
152078,402,402
152079,437,437
152080,423,423
152081,419,419
152082,405,405
152083,418,418
152084,402,402
152085,430,430
152086,438,438
152087,437,437
152088,414,414
152089,447,447
152090,384,384
152091,401,401
152092,406,406
152093,403,403
152094,418,418
152095,402,402
152096,434,434
152097,419,419
152098,418,418
152099,418,418
152100,442,442
152101,403,403
152102,411,411
152103,415,415
152104,432,432
152105,423,423
152106,427,427
152107,391,391
152108,432,432
152109,403,403
152110,405,405
152111,423,423
152112,445,445
152113,435,435
152114,419,419
152115,418,418
152116,396,396
152117,427,427
152118,382,382
152119,418,418
152120,426,426
152121,427,427
152122,411,411
152123,406,406
152124,438,438
152125,438,438
152126,431,431
152127,413,413
152128,411,411
152129,434,434
152130,383,383
152131,420,420
152132,438,438
152133,436,437
152134,418,418
152135,431,431
152137,451,451
152138,439,439
152139,397,397
152140,432,432
152141,423,423
152142,405,405
152143,424,424
152144,409,409
152145,392,392
152146,429,429
152147,368,368
152148,438,438
152149,431,431
152150,448,448
152151,392,392
152152,426,426
152153,415,415
152154,399,399
152155,379,379
152156,411,411
152157,445,445
152158,405,405
152159,380,380
152160,432,432
152161,446,446
152162,437,437
152163,423,423
152164,413,413
152165,426,426
152166,395,395
152167,390,390
152168,408,408
152169,449,449
152170,428,428
152171,437,437
152172,421,421
152173,404,404
152174,412,412
152175,409,409
152176,445,445
152177,413,413
152178,411,411
152179,405,405
152180,420,420
152181,426,426
152182,412,412
152183,414,414
152184,421,421
152185,452,452
152186,428,428
152187,419,419
152188,431,431
152189,402,402
152190,398,398
152191,411,411
152192,444,444
152193,431,431
152194,391,391
152195,385,385
152196,433,433
152197,423,423
152198,384,384
152199,396,396
152200,417,417
152201,405,405
152202,425,425
152203,395,395
152204,449,449
152205,445,445
152206,407,407
152207,421,421
152208,410,410
152209,434,434
152210,411,411
152211,405,405
152212,434,434
152213,403,403
152214,380,380
152215,421,422
152216,449,449
152217,422,422
152218,407,407
152219,410,410
152220,454,454
152221,432,432
152222,373,373
152223,427,427
152224,457,457
152225,439,439
152226,407,407
152227,411,411
152228,424,424
152229,412,412
152230,399,399
152231,409,409
152232,436,436
152233,402,403
152234,397,397
152235,427,427
152236,429,429
152237,390,390
152238,423,423
152239,434,434
152240,413,413
152241,410,410
152242,402,402
152243,447,447
152244,427,427
152245,436,436
152246,430,430
152247,429,429
152249,430,430
152250,412,412
152251,393,393
152252,421,421
152253,438,438
152254,425,425
152255,413,413
152256,419,419
152257,440,440
152258,424,424
152259,396,396
152260,424,424
152261,419,419
152262,375,375
152263,403,403
152264,421,421
152265,413,413
152266,396,396
152267,402,402
152268,413,413
152269,425,425
152270,422,422
152271,409,409
152272,410,410
152273,423,423
152274,416,416
152275,411,411
152276,431,431
152277,425,425
152278,414,414
152279,410,410
152280,447,447
152281,429,429
152282,407,407
152283,371,371
152284,417,417
152285,443,443
152286,415,415
152287,412,412
152288,424,424
152289,404,404
152290,408,408
152291,427,427
152292,430,430
152293,437,437
152294,406,406
152295,405,405
152296,446,446
152297,405,405
152298,426,426
152299,422,422
152300,419,419
152301,404,404
152302,395,395
152303,379,379
152304,420,420
152305,411,411
152306,383,383
152307,380,380
152308,410,410
152309,416,416
152310,377,377
152311,416,416
152312,389,389
152313,415,415
152314,363,363
152315,397,397
152316,413,414
152317,397,397
152318,398,398
152319,400,400
152320,390,390
152321,409,409
152322,420,420
152323,411,411
152324,412,412
152325,393,393
152326,389,389
152327,395,395
152328,418,418
152329,412,412
152330,398,398
152331,406,406
152332,410,410
152333,411,411
152334,391,392
152335,420,420
152336,405,405
152337,400,400
152338,401,401
152339,408,408
152340,414,414
152341,406,406
152342,385,385
152343,420,420
152344,397,397
152345,398,398
152346,381,381
152347,407,407
152348,412,412
152349,408,408
152350,393,393
