41397,144,144
41398,121,121
41399,68,68
41401,127,127
41402,107,107
41403,116,116
41404,96,96
41405,85,85
41406,141,141
41407,127,127
41408,97,97
41410,109,109
41411,131,131
41412,136,136
41413,148,148
41414,74,74
41415,116,116
41416,125,125
41418,113,113
41419,119,119
41420,72,72
41421,93,93
41422,65,65
41423,146,146
41424,137,137
41425,111,111
41427,116,116
41428,146,146
41429,115,115
41430,81,81
41431,103,103
41432,138,138
41433,156,156
41434,128,128
41435,147,147
41436,110,110
41438,80,80
41439,134,134
41440,97,97
41441,126,126
41442,124,124
41443,123,123
41444,162,162
41445,151,151
41446,139,139
41448,120,120
41449,138,138
41450,60,60
41451,152,152
41452,81,81
41454,116,116
41455,124,124
41456,155,155
41457,123,123
41458,133,133
41459,112,112
41460,112,112
41462,141,141
41463,145,145
41464,136,136
41465,125,125
41466,85,85
41467,120,120
41468,122,122
41470,118,118
41471,140,140
41472,139,139
41473,99,99
41474,110,110
41475,137,137
41476,136,136
41477,144,144
41478,155,155
41480,172,172
41481,79,79
41482,130,130
41483,178,178
41484,127,127
41485,50,50
41486,117,117
41488,146,146
41489,125,125
41490,138,138
41491,96,96
41492,99,99
41493,148,148
41494,92,92
41495,143,143
41497,191,191
41498,98,98
41499,124,124
41500,148,148
41501,113,113
41502,124,124
41503,85,85
41505,115,115
41506,143,143
41507,99,99
41508,117,117
41509,57,57
41510,55,55
41511,143,143
41512,119,119
41514,65,65
41515,82,82
41516,120,120
41517,118,118
41518,143,143
41519,56,56
41520,150,150
41521,137,137
41523,94,94
41524,72,72
41525,94,94
41526,116,116
41527,115,115
41528,57,57
41529,54,54
41530,59,59
41531,88,88
41532,68,68
41533,135,135
41534,142,142
41535,125,125
41537,92,92
41538,123,123
41539,83,83
41540,10,10
41541,146,146
41542,92,92
41543,162,162
41544,134,134
41545,123,123
41546,134,134
41548,130,130
41549,112,112
41550,130,130
41551,113,113
41552,126,126
41553,152,152
41555,138,138
41556,166,166
41557,119,119
41558,65,65
41559,117,117
41560,138,138
41561,35,35
41562,123,123
41563,104,104
41564,142,142
41566,118,118
41567,100,100
41568,91,91
41569,106,106
41570,66,66
41571,57,57
41573,124,124
41574,124,124
41575,127,127
41576,81,81
41577,114,114
41578,105,105
41580,96,96
41581,133,133
41582,86,86
41583,38,38
41584,117,117
41585,137,137
41587,34,34
41588,124,124
41589,58,58
41590,55,55
41591,92,92
41592,110,110
41594,107,107
41595,131,131
41596,127,127
41597,125,125
41598,110,110
41599,147,147
41600,146,146
41601,128,128
41602,164,164
41604,121,121
41605,116,116
41606,139,139
41607,46,46
41608,144,144
41609,122,122
41611,148,148
41612,43,43
41613,159,159
41614,77,77
41615,119,119
41616,144,144
41617,123,123
41619,141,141
41620,109,109
41621,113,113
41622,128,128
41623,146,146
41625,109,109
41626,123,123
41627,108,108
41628,156,156
41629,58,58
41630,36,36
41632,108,108
41633,142,142
41634,75,75
41635,84,84
41636,117,117
41637,114,114
41638,75,75
41639,100,100
41640,111,111
41641,98,98
41642,139,139
41643,130,130
41645,150,150
41646,100,100
41647,151,151
41648,143,143
41649,137,137
41650,74,74
41651,116,116
41653,106,106
41654,120,120
41655,102,102
41656,28,28
41657,89,89
41659,92,92
41660,131,131
41661,159,159
41662,99,99
41663,48,48
41664,141,141
41666,108,108
41667,140,140
41668,144,144
41669,134,134
41670,112,112
41671,132,132
41672,128,128
41673,154,154
41674,154,154
41676,130,130
41677,122,122
41678,117,117
41679,67,67
41680,122,122
41681,95,95
41682,103,103
41684,118,118
41685,119,119
41686,122,122
41687,136,136
41688,122,122
41689,141,141
41690,144,144
41691,113,113
41693,97,97
41694,127,127
41696,85,85
41697,71,71
41698,126,126
41699,120,120
41700,129,129
41701,147,147
41702,156,156
41704,130,130
41705,111,111
41706,123,123
41707,95,95
41708,74,74
41709,125,125
41710,151,151
41711,189,189
41712,122,122
41714,97,97
41715,106,106
41716,155,155
41718,154,154
41719,132,132
41720,157,157
41721,155,155
41722,141,141
41723,160,160
41724,55,55
41725,154,154
41726,153,153
41728,146,146
41729,116,116
41730,110,110
41731,114,114
41732,130,130
41733,178,178
41734,128,128
41735,105,105
41736,164,164
41738,124,124
41739,139,139
41740,129,129
41741,155,155
41742,80,80
41743,157,157
41744,102,102
41745,172,172
41746,158,158
41748,160,160
41749,55,55
41750,109,109
41751,83,83
41752,138,138
41753,145,145
41754,117,117
41755,135,135
41756,132,132
41758,131,131
41759,98,98
41760,130,130
41761,83,83
41762,123,123
41763,123,123
41764,140,140
41766,105,105
41767,146,146
41768,122,122
41769,134,134
41770,127,127
41771,161,161
41772,112,112
41774,101,101
41775,141,141
41776,145,145
41777,56,56
41778,107,107
41779,175,175
41780,90,90
41781,67,67
41782,135,135
41783,187,187
41785,138,138
41786,160,160
41787,115,115
41788,108,108
41789,148,148
41791,102,102
41792,149,149
41793,150,150
41794,111,111
41795,156,156
41796,115,115
41797,133,133
41799,154,154
41800,78,78
41801,131,131
41802,118,118
41803,141,141
41804,61,61
41805,65,65
41806,117,117
41807,112,112
41808,92,92
41809,147,147
41811,124,124
41812,155,155
41813,153,153
41814,120,120
41815,112,112
41816,140,140
41817,73,73
41818,112,112
41820,95,95
41821,119,119
41822,134,134
41823,149,149
41824,125,125
41825,48,48
41827,112,112
41828,137,137
41829,116,116
41830,168,168
41831,121,121
41832,99,99
41833,138,138
41835,78,78
41836,140,140
41837,107,107
41838,114,114
41839,119,119
41840,154,154
41841,59,59
41842,81,81
41843,148,148
41844,92,92
41846,87,87
41847,34,34
41848,146,146
41849,88,88
41850,51,51
41851,83,83
41852,167,167
41854,113,113
41855,121,121
41856,136,136
41857,196,196
41858,138,138
41859,99,99
41860,52,52
41861,103,103
41863,125,125
41864,100,100
41865,130,130
41866,86,86
41867,92,92
41868,94,94
41869,158,158
41870,144,144
41871,97,97
41873,139,139
41874,136,136
41875,152,152
41876,114,114
41877,131,131
41878,192,192
41880,122,122
41881,199,199
41882,120,120
41883,118,118
41884,102,102
41885,140,140
41886,132,132
41888,129,129
41889,124,124
41890,139,139
41891,174,174
41892,124,124
41893,114,114
41895,84,84
41896,118,118
41897,135,135
41898,105,105
41899,100,100
41900,87,87
41901,132,132
41902,139,139
41903,137,137
41905,145,145
41906,46,46
41907,124,124
41908,65,65
41909,164,164
41910,160,160
41911,128,128
41912,105,105
41913,69,69
41914,143,143
41916,143,143
41917,81,81
41918,97,97
41919,104,104
41920,96,96
41921,170,170
41922,118,118
41923,117,117
41925,92,92
41926,85,85
41927,120,120
41928,113,113
41929,136,136
41930,115,115
41932,117,117
41933,171,171
41934,112,112
41935,113,113
41936,133,133
41937,133,133
41939,69,69
41940,109,109
41941,135,135
41942,156,156
41944,131,131
41945,179,179
41946,138,138
41947,153,153
41948,158,158
41949,63,63
41950,129,129
41951,105,105
41952,145,145
41954,95,95
41955,119,119
41956,126,126
41957,15,15
41958,96,96
41959,158,158
41960,79,79
41961,104,104
41963,137,137
41964,133,133
41965,93,93
41966,142,142
41967,129,129
41968,78,78
41969,100,100
41970,89,89
41972,163,163
41973,143,143
41974,124,124
41975,138,138
41976,111,111
41977,126,126
41979,137,137
41980,123,123
41981,120,120
41982,149,149
41983,131,131
41984,157,157
41985,136,136
41986,134,134
41988,135,135
41989,168,168
41990,117,117
41991,124,124
41992,126,126
41993,61,61
41994,137,137
41996,82,82
41997,137,137
41998,69,69
41999,64,64
42000,36,36
42001,65,65
42002,92,92
42004,116,116
42005,183,183
42006,56,56
42007,163,163
42008,140,140
42009,125,125
42010,154,154
42011,119,119
42012,111,111
42014,118,118
42015,77,77
42016,76,76
42017,141,141
42018,164,164
42019,128,128
42021,49,49
42022,106,106
42023,119,119
42024,136,136
42026,139,139
42027,116,116
42028,110,110
42029,136,136
42030,114,114
42032,149,149
42033,128,128
42034,166,166
42035,132,132
42036,63,63
42038,144,144
42039,163,163
42040,187,187
42041,140,140
42042,131,131
42043,126,126
42045,185,185
42046,121,121
42047,115,115
42048,105,105
42049,142,142
42051,130,130
42052,54,54
42053,50,50
42054,51,51
42055,144,144
42057,54,54
42058,120,120
42059,80,80
42060,85,85
42061,116,116
42062,107,107
42063,96,96
42064,168,168
42065,118,118
42067,59,59
42068,150,150
42069,104,104
42070,124,124
42071,99,99
42072,126,126
42074,173,173
42075,144,144
42076,89,89
42077,140,140
42078,176,176
42079,57,57
42080,93,93
42082,93,93
42083,119,119
42084,157,157
42085,82,82
42086,74,74
42087,95,95
42088,113,113
42089,137,137
42090,130,130
42092,136,136
42093,137,137
42094,93,93
42095,102,102
42096,79,79
42097,121,121
42099,115,115
42100,118,118
42101,94,94
42102,134,134
42103,162,162
42104,136,136
42105,163,163
42106,134,134
42108,154,154
42109,146,146
42110,111,111
42111,151,151
42112,111,111
42113,80,80
42114,146,146
42116,175,175
42117,105,105
42118,143,143
42119,152,152
42120,125,125
42121,137,137
42123,166,166
42124,134,134
42125,114,114
42126,75,75
42127,133,133
42128,147,147
42129,148,148
42130,31,31
42131,102,102
42133,133,133
42134,111,111
42135,63,63
42136,133,133
42137,153,153
42138,140,140
42140,116,116
42141,137,137
42142,150,150
42143,97,97
42144,125,125
42145,174,174
42146,82,82
42148,118,118
42149,75,75
42150,108,108
42151,95,95
42153,101,101
42154,127,127
42155,108,108
42156,130,130
42157,138,138
42158,125,125
42159,119,119
42160,73,73
42162,132,132
42163,127,127
42164,106,106
42165,173,173
42166,102,102
42167,64,64
42168,85,85
42169,65,65
42171,62,62
42172,124,124
42173,64,64
42174,92,92
42175,127,127
42176,155,155
42178,130,130
42179,118,118
42180,128,128
42181,174,174
42182,112,112
42183,125,125
42184,119,119
42185,177,177
42187,146,146
42188,126,126
42189,117,117
42190,133,133
42191,84,84
42192,140,140
42193,126,127
42195,116,116
42196,130,130
42197,104,104
42198,142,142
42199,157,157
42200,133,133
42201,139,139
42202,138,138
42203,143,143
42205,100,100
42206,101,101
42207,94,94
42208,130,130
42209,146,146
42210,143,143
42212,110,110
42213,149,149
42214,99,99
42215,162,162
42216,103,103
42217,148,148
42218,139,139
42220,115,115
42221,102,102
42222,176,176
42223,78,78
42224,134,134
42225,46,46
42226,48,48
42228,73,73
42229,66,66
42230,118,118
42231,79,79
42232,93,93
42233,111,111
42234,89,89
42235,142,142
42236,71,71
42238,121,121
42239,122,122
42240,88,88
42241,162,162
42242,153,153
42243,117,117
42244,129,129
42245,96,96
42247,139,139
42248,139,139
42249,133,133
42250,99,99
42251,45,45
42252,91,91
42253,169,169
42255,171,171
42256,159,159
42257,49,49
42258,158,158
42259,134,134
42260,119,119
42261,83,83
42262,174,174
42264,55,55
42265,158,158
42266,112,112
42267,137,137
42268,114,114
42269,101,101
42270,155,155
42272,80,80
42273,148,148
42274,114,114
42275,107,107
42276,142,142
42277,155,155
42278,109,109
42280,126,126
42281,155,155
42282,106,106
42283,86,86
42284,149,149
42285,110,110
42286,159,159
42288,117,117
42289,177,177
42290,173,173
42291,127,127
42292,75,75
42293,115,115
42295,144,144
42296,130,130
42297,173,173
42298,111,111
42299,78,78
42300,154,154
42301,149,149
42302,131,131
42303,137,137
42304,137,137
42305,99,99
42306,79,79
42308,121,121
42309,112,112
42310,122,122
42311,125,125
42312,56,56
42313,73,73
42314,126,126
42316,120,120
42317,125,125
42318,54,54
42319,136,136
42320,115,115
42321,119,119
42322,81,81
42324,131,131
42325,104,104
42326,166,166
42327,159,159
42328,155,155
42329,96,96
42330,133,133
42331,47,48
42332,88,88
42333,133,133
42335,109,109
42336,120,120
42337,109,109
42338,137,137
42339,131,131
42340,73,73
42341,138,138
42342,108,108
42344,113,113
42345,78,78
42346,155,155
42347,87,87
42349,131,131
42350,135,135
42351,158,158
42352,155,155
42353,128,128
42354,97,97
42355,141,141
42356,126,126
42357,107,107
42358,140,140
42360,122,122
42361,141,141
42362,49,49
42363,122,122
42365,131,131
42366,102,102
42367,63,63
42368,115,115
42369,125,125
42370,131,131
42371,95,95
42372,143,143
42373,159,159
42375,134,134
42376,123,123
42377,150,150
42378,132,132
42379,158,158
42380,93,93
42382,126,126
42383,183,183
42384,153,153
42385,141,141
42386,77,77
42387,94,94
42388,70,70
42390,129,129
42391,115,115
42392,123,123
42393,138,138
42394,133,133
42395,132,132
42396,134,134
42397,120,120
42399,149,149
42400,158,158
42401,156,156
42402,131,131
42403,147,147
42404,117,117
42406,70,70
42407,126,126
42408,152,152
42409,142,142
42410,165,165
42411,123,123
42412,151,151
42413,136,136
42415,171,171
42416,131,131
42417,88,88
42418,104,104
42419,68,68
42420,86,86
42421,165,165
42422,137,137
42424,154,154
42425,159,159
42426,143,143
42427,152,152
42428,119,119
42429,143,143
42430,121,121
42431,111,111
42432,155,155
42433,94,94
42434,130,130
42436,119,119
42437,76,76
42438,103,103
42439,102,102
42440,108,108
42441,93,93
42443,137,137
42444,90,90
42445,131,131
42446,58,58
42447,103,103
42448,133,133
42449,180,180
42450,160,160
42452,145,145
42453,143,143
42454,124,124
42455,134,134
42456,119,119
42457,139,139
42458,169,169
42459,146,146
42460,156,156
42461,107,107
42462,154,154
42464,154,154
42465,148,148
42466,129,129
42467,89,89
42468,110,110
42469,147,147
42470,173,173
42472,146,146
42473,185,185
42474,127,127
42475,141,141
42476,102,102
42477,129,129
42478,110,110
42479,149,149
42481,119,119
42482,156,156
42483,157,157
42484,131,131
42485,118,118
42486,112,112
42487,153,153
42489,153,153
42490,147,147
42491,140,140
42492,119,119
42493,123,123
42494,104,104
42495,124,124
42496,61,61
42497,126,126
42498,137,137
42500,98,98
42501,134,134
42502,112,112
42503,109,109
42504,172,172
42505,144,144
42506,117,117
42507,109,109
42509,86,86
42510,139,139
42511,136,136
42512,132,132
42513,133,133
42514,125,125
42515,151,151
42516,161,161
42517,92,92
42518,107,107
42519,140,140
42521,152,152
42522,83,83
42523,156,157
42524,96,96
42525,123,123
42526,150,150
42527,121,121
42528,150,150
42530,150,150
42531,168,168
42532,186,186
42533,154,154
42534,133,133
42535,164,164
42536,141,141
42537,123,123
42538,181,181
42539,115,115
42541,86,86
42542,128,128
42543,117,117
42544,84,84
42545,105,105
42546,146,146
42547,126,126
42548,172,172
42550,56,56
42551,135,135
42552,105,105
42553,159,159
42554,100,100
42555,116,116
42556,109,109
42557,145,145
42559,71,71
42560,112,112
42561,103,103
42562,103,103
42563,120,120
42564,127,127
42565,141,141
42566,138,138
42567,100,100
42568,186,186
42570,144,144
42571,157,157
42572,131,131
42573,96,96
42574,118,118
42575,119,119
42577,155,155
42578,159,159
42579,151,151
42580,133,133
42581,134,134
42583,121,121
42584,132,132
42585,121,121
42586,156,156
42587,136,136
42588,47,47
42590,145,145
42591,100,100
42592,141,141
42593,181,181
42594,112,112
42595,126,126
42596,73,73
42597,181,181
42598,103,103
42600,62,62
42601,133,133
42602,64,64
42603,166,166
42604,122,122
42605,151,151
42606,102,102
42607,93,93
42609,69,69
42610,135,135
42611,76,76
42612,95,95
42613,141,141
42614,143,143
42615,145,145
42616,60,60
42617,168,168
42618,125,125
42620,91,91
42621,86,86
42622,153,153
42623,150,150
42624,125,125
42625,62,62
42626,130,130
42627,119,119
42628,176,176
42630,105,105
42631,152,152
42632,109,109
42633,128,128
42634,149,149
42635,141,141
42636,165,165
42637,106,106
42638,94,94
42639,153,153
42641,142,142
42642,134,134
42643,56,56
42644,156,156
42645,87,87
42646,126,126
42647,132,132
42648,152,152
42650,132,132
42651,113,113
42652,148,148
42653,133,133
42654,163,163
42655,47,47
42656,171,171
42658,49,49
42659,122,122
42660,158,158
42661,144,144
42662,62,62
42664,136,136
42665,167,167
42666,98,98
42667,164,164
42668,123,123
42669,130,130
42670,137,137
42672,122,122
42673,145,145
42674,147,147
42675,157,157
42676,143,143
42677,147,147
42679,140,140
42680,122,122
42681,156,156
42682,129,129
42683,149,149
42684,103,103
42685,156,156
42687,81,81
42688,147,147
42689,159,159
42690,62,62
42691,119,119
42692,82,82
42694,135,135
42695,154,154
42696,122,122
42697,100,100
42698,79,79
42699,147,147
42700,157,157
42702,152,152
42703,129,129
42704,131,131
42705,159,159
42706,167,167
42707,92,92
42708,141,141
42710,123,123
42711,153,153
42712,140,140
42713,83,83
42714,124,124
42715,146,146
42717,129,129
42718,85,85
42719,130,130
42720,114,114
42721,147,147
42722,84,84
42723,127,127
42725,149,149
42726,142,142
42727,120,120
42728,121,121
42729,152,152
42730,147,147
42731,142,142
42733,142,142
42734,51,51
42735,75,75
42736,158,158
42737,109,109
42738,157,157
42739,137,137
42741,93,93
42742,122,122
42743,177,177
42744,30,30
42745,60,60
42746,152,152
42747,96,96
42748,130,130
42749,146,146
42750,114,114
42751,86,86
42753,143,143
42754,96,96
42755,127,127
42756,176,176
42757,103,103
42758,145,145
42759,98,98
42760,122,122
42761,107,107
42762,91,91
42764,116,116
42765,155,155
42766,124,124
42767,123,123
42768,142,142
42769,125,125
42770,116,116
42771,135,135
42773,93,93
42774,129,129
42775,116,116
42776,110,110
42777,112,112
42778,130,130
42779,161,161
42780,87,87
42782,106,106
42783,74,74
42784,35,35
42785,109,109
42786,142,142
42787,146,146
42788,128,128
42789,115,115
42791,111,111
42792,121,121
42793,149,149
42794,86,86
42795,162,162
42796,154,154
42797,79,79
42799,128,128
42800,81,81
42801,119,119
42802,134,134
42803,104,104
42804,119,119
42805,125,125
42806,163,163
42808,111,111
42809,102,102
42810,134,134
42811,117,117
42812,105,105
42813,94,94
42814,139,139
42815,165,165
42816,110,110
42817,98,98
42818,138,138
42819,105,105
42821,97,97
42822,111,111
42823,113,113
42824,80,80
42825,141,141
42826,146,146
42827,130,130
42828,125,125
42829,122,122
42831,137,137
42832,160,160
42833,142,142
42834,107,107
42835,151,151
42836,167,167
42837,165,165
42839,76,76
42840,115,115
42841,144,144
42842,150,150
42843,126,126
42844,160,160
42845,105,105
42846,106,106
42848,61,61
42849,150,150
42850,83,83
42851,173,173
42852,80,80
42853,73,73
42854,126,126
42856,125,125
42857,135,135
42858,82,82
42859,145,145
42860,130,130
42861,110,110
42862,117,117
42864,134,134
42865,150,150
42866,96,96
42867,162,162
42868,116,116
42870,130,130
42871,134,134
42872,195,195
42873,119,119
42874,125,125
42875,129,129
42876,103,103
42878,147,147
42879,112,112
42880,130,130
42881,176,176
42883,86,86
42884,78,78
42885,78,78
42886,154,154
42887,68,68
42888,160,160
42889,125,125
42891,91,91
42892,163,163
42893,151,151
42894,112,112
42895,142,142
42896,174,174
42897,149,149
42898,138,138
42900,123,123
42901,70,70
42902,112,112
